Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	neutrophil degranulation (GO:0043312)	1.127777e-05	9.059812e-04	0	0	1.864918e+00	2.124641e+01	ARHGAP9;HSP90AB1;ITGB2;LPCAT1;HMGB1;ITGAL;SRP14;PSMD7;LAMP1;PSMD3;TBC1D10C;OSTF1;GYG1;B2M;PGM1;CTSC;CAP1;CD53;HSP90AA1;ANXA2;CD300A;PGAM1;TUBB;HLA-B;HLA-C;ADAM10;RHOF;ILF2;DDOST;BIN2;TMBIM1;ADAM8;CD47;PPIA;VAMP2;KPNB1;CD44;CD63;VCP;ROCK1;PSMD14;RAP1B;CNN2;PSMB7;PSMB1;ORMDL3;STOM;CD59;CD58;HMOX2;GSDMD;DYNC1H1;HSPA8;XRCC6;XRCC5;AGL;SURF4;RAB27A;PDAP1;PA2G4;TUBB4B;SVIP;ERP44;DIAPH1;PTPRC;PSMC3;RAB14;ACTR10
GO_Biological_Process_2021	Fc receptor signaling pathway (GO:0038093)	1.158856e-05	9.130449e-04	0	0	2.963178e+00	3.367798e+01	ITK;PSMD14;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;GRAP2;PSMD3;PSMB1;PLCG1;SKP1;JUN;NFATC3;PSMB8;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;LCP2;CALM1;LAT
GO_Biological_Process_2021	protein modification by small protein removal (GO:0070646)	1.239812e-05	9.583980e-04	0	0	2.182360e+00	2.465623e+01	VCP;PSMD14;USP11;TNFAIP3;NEDD8;GATA3;ADRB2;ACTB;PSMA7;USP19;PSMD8;PSMB6;PSMB7;TFPT;PSMD7;PSMD4;UBB;PSMD3;PSMB1;RUVBL1;UBC;USP1;RIPK1;RPS27A;SMAD2;TOR1A;USP5;MCRS1;ADRM1;UCHL5;PSMB8;PSMB9;COPS4;PSMA3;PSMC5;COPS6;COPS5;PSMA1;PSMC3;TNIP1;TNIP2;PSME1;PSME2;COPS8;OTUB1
GO_Biological_Process_2021	Fc-epsilon receptor signaling pathway (GO:0038095)	1.387472e-05	1.052680e-03	0	0	2.926357e+00	3.273260e+01	ITK;PSMD14;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;GRAP2;PSMD3;PSMB1;PLCG1;SKP1;JUN;NFATC3;PSMB8;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;LCP2;CALM1;LAT
GO_Biological_Process_2021	neutrophil activation involved in immune response (GO:0002283)	1.573328e-05	1.169429e-03	0	0	1.842364e+00	2.037605e+01	ARHGAP9;HSP90AB1;ITGB2;LPCAT1;HMGB1;ITGAL;SRP14;PSMD7;LAMP1;PSMD3;TBC1D10C;OSTF1;GYG1;B2M;PGM1;CTSC;CAP1;CD53;HSP90AA1;ANXA2;CD300A;PGAM1;TUBB;HLA-B;HLA-C;ADAM10;RHOF;ILF2;DDOST;BIN2;TMBIM1;ADAM8;CD47;PPIA;VAMP2;KPNB1;CD44;CD63;VCP;ROCK1;PSMD14;RAP1B;CNN2;PSMB7;PSMB1;ORMDL3;STOM;CD59;CD58;HMOX2;GSDMD;DYNC1H1;HSPA8;XRCC6;XRCC5;AGL;SURF4;RAB27A;PDAP1;PA2G4;TUBB4B;SVIP;ERP44;DIAPH1;PTPRC;PSMC3;RAB14;ACTR10
GO_Biological_Process_2021	protein deubiquitination (GO:0016579)	1.598438e-05	1.169429e-03	0	0	2.200360e+00	2.430055e+01	ENY2;VCP;PSMD14;USP11;TNFAIP3;NEDD8;GATA3;ADRB2;ACTB;PSMA7;USP19;PSMD8;PSMB6;PSMB7;TFPT;PSMD7;PSMD4;UBB;PSMD3;PSMB1;RUVBL1;UBC;USP1;RIPK1;RPS27A;SMAD2;USP5;MCRS1;ADRM1;SUPT3H;UCHL5;PSMB8;PSMB9;PSMA3;PSMC5;COPS5;PSMA1;PSMC3;TNIP1;TNIP2;PSME1;PSME2;OTUB1
GO_Biological_Process_2021	proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	1.737044e-05	1.232378e-03	0	0	2.022475e+00	2.216782e+01	UBXN2A;UBE2D3;PSMD8;PSMD7;MAEA;KAT5;PSMD4;PTTG1;PSMD3;SEC61B;SKP1;FBXW5;DNAJB14;PPP2R5C;RNF126;PSMA3;PSMA1;PSME1;PSME2;VCP;RNF34;PSMD14;DERL1;DERL2;UBR2;UBE2J2;FBXO44;PSMA7;USP19;HSP90B1;PSMB6;PSMB7;SHARPIN;UBB;TBX21;PSMB1;UBC;BUB3;RPS27A;CRBN;HSPA5;TMUB1;UBE2G1;BFAR;UBE2A;PSMB8;PSMB9;SPSB3;CUL4A;PSMC5;PSMC3;STUB1
GO_Biological_Process_2021	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146)	1.744641e-05	1.232378e-03	0	0	3.352904e+00	3.673569e+01	FBXW5;PSMD14;FBXO44;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;CUL4A;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2;SKP1
GO_Biological_Process_2021	NIK/NF-kappaB signaling (GO:0038061)	1.951566e-05	1.355181e-03	0	0	3.599683e+00	3.903601e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2;COPS8;SKP1
GO_Biological_Process_2021	positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901030)	2.193741e-05	1.497959e-03	0	0	5.727431e+00	6.143997e+01	GSK3B;CASP8;PPP3CC;YWHAQ;YWHAB;BAD;NMT1;PMAIP1;GZMB;BAX;BAK1;YWHAH
GO_Biological_Process_2021	negative regulation by host of viral transcription (GO:0043922)	2.257952e-05	1.516529e-03	0	0	1.583083e+01	1.693656e+02	JUN;REST;PSMC3;HDAC1;CCL5;CCL4;INPP5K
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent (GO:0002480)	2.315663e-05	1.530205e-03	0	0	2.712308e+01	2.894908e+02	HLA-B;HLA-C;HLA-A;HLA-F;B2M;HLA-E
GO_Biological_Process_2021	response to unfolded protein (GO:0006986)	2.446091e-05	1.590736e-03	0	0	4.706024e+00	4.997060e+01	HSPA9;HSPA8;DAXX;HSP90AA1;HSP90AB1;HSPA5;DERL1;HSPE1;DNAJB1;ERP44;BAX;TMBIM6;BAK1;OPTN
GO_Biological_Process_2021	regulation of RNA splicing (GO:0043484)	2.872593e-05	1.838908e-03	0	0	3.635772e+00	3.802185e+01	RBM38;RBM39;AHNAK;FUS;HNRNPLL;JMJD6;RPS26;HNRNPK;SON;SNRNP70;HNRNPH1;U2AF2;TRA2B;HNRNPF;SRSF3;TMBIM6;HNRNPH3;RBM22
GO_Biological_Process_2021	cellular protein-containing complex assembly (GO:0034622)	3.054328e-05	1.925166e-03	0	0	2.593356e+00	2.696148e+01	SRP19;HSP90AB1;PXN;POMP;SRP54;COX7A2;ADRB2;CD3E;PSMD4;TPR;NCK1;SMAD2;HSP90AA1;TGFB1;DNAAF2;VBP1;PTGES3;ADRM1;TBCD;DNAJB14;PILRB;NSG1;TBCA;HOPX;BIN1;CHMP4A;CCDC65;NDUFAF1;VAMP2
GO_Biological_Process_2021	positive regulation of protein-containing complex assembly (GO:0031334)	3.165075e-05	1.964744e-03	0	0	2.991511e+00	3.099430e+01	GBP5;GSK3B;VCP;HSP90AA1;TGFB1;PLEK;RPA2;PARK7;TERF1;TNF;RAP1B;CUL4A;PSMC5;IFNG;PSMC3;RPA3;RPS3;BAX;ATM;STUB1;LCP1;BAK1;SKAP1
GO_Biological_Process_2021	cellular protein modification process (GO:0006464)	3.284600e-05	1.996163e-03	0	0	1.567190e+00	1.617917e+01	UBE2D2;UBE2D3;ZDHHC6;PARK7;DCAF5;PSMD8;PSMD7;TBK1;PSMD4;PSMD3;PIM1;FBXO7;SKP1;MAP2K1;FBXW5;PRKCH;ALG5;MATK;SHISA5;ADAM10;VRK1;RUNX3;PDIA6;FBXW2;CDC25B;PSME1;PSME2;TNIK;CSNK1G2;PSMD14;RPN2;ZC3HAV1;STK4;FBXO44;HSP90B1;ST3GAL1;ATG5;CDK17;UBE2I;TGFB1;ZBTB16;NEK7;FBXO32;CDK9;COPS4;COPS6;PTPRC;COPS5;AAK1;ATM;COPS8;GSK3B;SETD3;GPAA1;NGLY1;CD3G;PTPN22;WDR45;PRSS23;UBL5;FCGR3A;PPP3CC;RAB8A;ILKAP;MAP4K1;BRD2;DUSP2;ANXA1;PPP2R5A;PPP2R5C;DDOST;PARP8;ZAP70;PSMA3;PSMA1;SDHAF2;DAD1;LCK;BIRC6;HCST;LTK;ROCK1;NEDD8;PSMA7;PPM1G;PSMB6;PSMB7;PSMB1;FYN;CSK;LCMT1;DCAF13;MCRS1;KRT10;PSMB8;PSMB9;PPP1CA;KTN1;SPSB3;CUL4A;PSMC5;SNRK;PSMC3;STK17A;ASB8;MGAT4A;ASB6;NUCB1;CD247;P4HB;PTPN7;PTPN4
GO_Biological_Process_2021	regulation of cellular ketone metabolic process (GO:0010565)	3.313134e-05	1.996163e-03	0	0	3.767230e+00	3.885909e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2
GO_Biological_Process_2021	positive regulation of RNA metabolic process (GO:0051254)	3.368949e-05	2.000375e-03	0	0	4.913690e+00	5.060278e+01	DDX5;MAP2K1;MAP2K2;TGFB1;DIMT1;NMD3;HNRNPLL;WDR43;SUPV3L1;TRMT112;U2AF2;RIPK1;RBM22
GO_Biological_Process_2021	negative regulation of canonical Wnt signaling pathway (GO:0090090)	3.849914e-05	2.253300e-03	0	0	2.723206e+00	2.768105e+01	GSK3B;PSMD14;HDAC1;CHD8;STK4;PSMA7;PSMD8;PSMB6;SLC9A3R1;PSMB7;PSMD7;PSMD4;PSMD3;PSMB1;TLE4;PSMB8;PSMB9;MAD2L2;PSMA3;PSMC5;PSMA1;SDHAF2;PSMC3;CCDC88C;PSME1;PSME2
GO_Biological_Process_2021	post-translational protein modification (GO:0043687)	3.945707e-05	2.276840e-03	0	0	2.045437e+00	2.074134e+01	PSMD14;NEDD8;DCAF5;PRSS23;FBXO44;PSMA7;HSP90B1;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;PSMD3;PSMB1;FBXO7;RAB8A;DCAF13;SKP1;ATG5;FBXW5;ZBTB16;SHISA5;ADAM10;FBXO32;PDIA6;PSMB8;FBXW2;KTN1;PSMB9;SPSB3;COPS4;CUL4A;PSMA3;PSMC5;COPS6;COPS5;PSMA1;PSMC3;ASB8;MGAT4A;PSME1;ASB6;PSME2;NUCB1;P4HB;COPS8
GO_Biological_Process_2021	RNA metabolic process (GO:0016070)	4.192775e-05	2.371471e-03	0	0	2.646169e+00	2.667223e+01	CELF2;HNRNPR;RBM3;RBM4;RNASEH1;POLR2B;POLR2C;DHX36;POLR2F;POLR2I;POLR2K;POLR2L;RBM39;HNRNPA3;RNGTT;WTAP;ISG20;SUPV3L1;HNRNPM;SNRNP40;HNRNPK;HNRNPUL1;HNRNPH1;HNRNPF;HNRNPA2B1;HNRNPC;HNRNPH3
GO_Biological_Process_2021	positive regulation of T cell activation (GO:0050870)	4.225467e-05	2.371471e-03	0	0	3.677235e+00	3.703636e+01	XBP1;ANXA1;CD81;SIRPG;ZBTB1;HLA-A;GATA3;CD3E;ZAP70;PTPRC;CD6;LCK;CCL5;CD28;CD47;CD46;NCK1
GO_Biological_Process_2021	interleukin-1-mediated signaling pathway (GO:0070498)	4.707308e-05	2.594281e-03	0	0	2.988084e+00	2.977270e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;UBB;PSMC3;TNIP2;PSMD3;PSMB1;UBC;PSME1;PSME2;RPS27A;SKP1
GO_Biological_Process_2021	positive regulation of transport (GO:0051050)	4.749110e-05	2.594281e-03	0	0	3.321703e+00	3.306745e+01	GSK3B;DYNC1H1;ANXA1;ANXA2;SIRPG;RAB27A;IL2RG;TNF;ACTB;IFNG;LMAN2;IL2RB;FLOT1;INPP5K;BAX;CD47;BAK1;CALR;LYAR
GO_Biological_Process_2021	lymphocyte mediated immunity (GO:0002449)	4.950077e-05	2.633827e-03	0	0	1.266364e+01	1.255412e+02	CD8A;BTN3A3;KLRD1;BTN3A2;SLA2;CD46;MYO1G
GO_Biological_Process_2021	regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903798)	4.950077e-05	2.633827e-03	0	0	1.266364e+01	1.255412e+02	DDX5;MAP2K1;MAP2K2;TGFB1;NCOR1;RIPK1;TNF
GO_Biological_Process_2021	chaperone cofactor-dependent protein refolding (GO:0051085)	5.084248e-05	2.636729e-03	0	0	6.470557e+00	6.397297e+01	HSPA9;GAK;DNAJB1;HSPA8;SDF2L1;HSPA5;PTGES3;DNAJB14;SDF2;HSPE1
GO_Biological_Process_2021	negative regulation of antigen receptor-mediated signaling pathway (GO:0050858)	5.084248e-05	2.636729e-03	0	0	6.470557e+00	6.397297e+01	PRNP;CD160;CD300A;SH2D1A;LPXN;PTPN22;SLA2;EZR;GBP1;DGKZ
GO_Biological_Process_2021	negative regulation of Wnt signaling pathway (GO:0030178)	5.214389e-05	2.670419e-03	0	0	2.552524e+00	2.517173e+01	GSK3B;PSMD14;HDAC1;CHD8;STK4;PSMA7;PSMD8;PSMB6;SLC9A3R1;PSMB7;PSMD7;HMGXB4;PSMD4;PSMD3;PSMB1;TLE4;PSMB8;PSMB9;MAD2L2;PSMA3;PSMC5;PSMA1;SDHAF2;PSMC3;CCDC88C;PSME1;PSME2;VGLL4
GO_Biological_Process_2021	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway (GO:0002484)	5.457522e-05	2.693912e-03	0	0	4.517570e+01	4.434415e+02	HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
GO_Biological_Process_2021	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent (GO:0002486)	5.457522e-05	2.693912e-03	0	0	4.517570e+01	4.434415e+02	HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
GO_Biological_Process_2021	regulation of CD8-positive, alpha-beta T cell proliferation (GO:2000564)	5.457522e-05	2.693912e-03	0	0	4.517570e+01	4.434415e+02	IRF1;XCL1;PTPN22;HLA-A;HLA-E
GO_Biological_Process_2021	positive regulation of natural killer cell mediated cytotoxicity (GO:0045954)	6.031044e-05	2.941570e-03	0	0	9.049890e+00	8.792878e+01	NCR3;LAMP1;CD160;CRTAM;KLRD1;SLAMF6;HLA-F;HLA-E
GO_Biological_Process_2021	positive regulation of CD8-positive, alpha-beta T cell activation (GO:2001187)	6.356362e-05	3.063766e-03	0	0	1.808059e+01	1.747212e+02	XCL1;PTPN22;HLA-A;RUNX3;HLA-E;RUNX1
GO_Biological_Process_2021	regulation of mitotic cell cycle (GO:0007346)	6.720905e-05	3.201808e-03	0	0	2.376420e+00	2.283194e+01	BTG3;PSMD14;PSMA7;PSMD8;PSMB6;SLC9A3R1;PSMB7;MAEA;PSMD7;PSMD4;PSMD3;PSMB1;BUB3;SKP1;RNF20;PRMT5;BORA;TGFB1;NEK7;PSMB8;CDC25B;PSMB9;CDK9;PSMA3;PSMC5;PSMA1;PSMC3;RPS6KB1;PSME1;PSME2;PIN1
GO_Biological_Process_2021	negative regulation of cellular amide metabolic process (GO:0034249)	7.054269e-05	3.321993e-03	0	0	3.337889e+00	3.190785e+01	DDX6;PRNP;ROCK1;GZMB;ORMDL1;TOB1;PATL2;RBM4;BIN1;ORMDL2;CAPRIN1;DHX36;ORMDL3;RPS3;PIN1;CALR;PAIP2;GAPDH
GO_Biological_Process_2021	transcription-coupled nucleotide-excision repair (GO:0006283)	7.183249e-05	3.344292e-03	0	0	3.198156e+00	3.051417e+01	ISY1;CCNH;RPA2;COPS4;CUL4A;COPS6;COPS5;UBB;POLR2B;POLR2C;RPA3;UBC;POLR2F;TCEA1;POLR2I;RPS27A;COPS8;POLR2K;POLR2L
GO_Biological_Process_2021	cellular protein metabolic process (GO:0044267)	7.731538e-05	3.559114e-03	0	0	1.891560e+00	1.790857e+01	RPL3;MRPS16;UBE2D2;RPLP0;UBE2D3;MRPL34;PRSS23;MRPL32;UBL5;MRPL9;RPL21;RPS7;SHISA5;ADAM10;RPSA;RPS3A;MRPS7;PDIA6;MRPL43;FBXW2;STOML2;RPN2;HM13;HTRA2;NEDD8;MRPL10;MRPL55;HSP90B1;RPS15A;RPS3;RIPK1;RPS27A;ST3GAL1;RPL17;LCMT1;SEC11C;UBE2I;MCRS1;CCDC59;MRPL28;RPL23A;UBE2G1;KTN1;RPS26;SPCS2;COPS5;SPCS1;TNIP1;MGAT4A;RPL27A;NUCB1;P4HB
GO_Biological_Process_2021	negative regulation of programmed cell death (GO:0043069)	8.279767e-05	3.769134e-03	0	0	1.956128e+00	1.838586e+01	GSK3B;LTK;ARL6IP1;CITED2;HDAC1;GLO1;CIB1;PARK7;HSP90B1;PRDX2;MIEN1;UBB;OPA1;PDCD10;RPS6KA1;CFL1;UBC;PIM1;FLNA;RIPK1;RPS27A;HTATIP2;HSPA9;XBP1;PCID2;ANXA1;HSPA5;MGMT;ADAM10;BFAR;RPS3A;PA2G4;CFLAR;SUPV3L1;ARHGAP10;PSMC5;HNRNPK;COPS5;SON;RPS6KB1;IL2RB;CD28;TAX1BP1;CD27;BIRC6;TMBIM6;CD44
GO_Biological_Process_2021	Wnt signaling pathway, planar cell polarity pathway (GO:0060071)	8.771545e-05	3.949123e-03	0	0	3.139753e+00	2.932972e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;CDC42;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2;PFN1
GO_Biological_Process_2021	cotranslational protein targeting to membrane (GO:0006613)	9.574917e-05	4.250263e-03	0	0	2.818822e+00	2.608476e+01	SRP19;TRAM1;RPL3;ARL6IP1;RPL21;RPS7;SSR2;RPLP0;SRP54;RPS3A;RPSA;RPL23A;SRP68;SRP14;SRP9;RPS26;RPS15A;RPL27A;RPS3;SSR1;RPS27A;RPL17
GO_Biological_Process_2021	negative regulation of apoptotic process (GO:0043066)	9.738663e-05	4.250263e-03	0	0	1.847397e+00	1.706408e+01	GSK3B;ARL6IP1;CITED2;CIB1;PARK7;TNF;MAEA;OPA1;CFL1;RPS6KA1;PIM1;HTATIP2;PCID2;PRKCH;ANXA1;F2R;ADAM10;RPS3A;SUPV3L1;ARHGAP10;TAX1BP1;ADAM8;BIRC6;TMBIM6;CD44;CX3CR1;LTK;HDAC1;GLO1;HSP90B1;PRDX2;MIEN1;DNAJB6;UBB;PDCD10;UBC;FLNA;RIPK1;RPS27A;CDKN2D;HSPA9;XBP1;HSPA5;MGMT;BFAR;PA2G4;CFLAR;HNRNPK;COPS5;SON;RPS6KB1;IL2RB;CD28;CD27
GO_Biological_Process_2021	myoblast migration (GO:0051451)	9.948633e-05	4.250263e-03	0	0	inf	inf	AKIRIN1;ANXA1;ROCK1;ITGB1BP1
GO_Biological_Process_2021	positive thymic T cell selection (GO:0045059)	9.948633e-05	4.250263e-03	0	0	inf	inf	ZAP70;CD3G;CD3E;CD3D
GO_Biological_Process_2021	regulation of mitotic cell cycle phase transition (GO:1901990)	9.959122e-05	4.250263e-03	0	0	2.216594e+00	2.042466e+01	PSMD14;SSNA1;ZFP36L2;PSMA7;PSMD8;PSMB6;PSMB7;PCM1;PSMD7;PSMD4;UBB;PSMD3;UBC;PSMB1;BUB3;RPS27A;SKP1;OFD1;DYNC1H1;HSP90AA1;TUBB;TUBB4B;TUBA4A;PSMB8;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;ID2;PSME1;PSME2;MAPRE1;PAFAH1B1
GO_Biological_Process_2021	regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway (GO:1902235)	1.039481e-04	4.390468e-03	0	0	8.043694e+00	7.377370e+01	CREB3;XBP1;OPA1;PMAIP1;TXNDC12;TMBIM6;PARK7;NCK1
GO_Biological_Process_2021	positive regulation of cell-cell adhesion (GO:0022409)	1.142344e-04	4.775698e-03	0	0	5.660819e+00	5.138472e+01	CITED2;LCK;CCL5;SIRPG;FLOT1;CD47;CD3E;TNF;CD44;SKAP1
GO_Biological_Process_2021	positive regulation of leukocyte mediated cytotoxicity (GO:0001912)	1.211780e-04	5.014809e-03	0	0	4.532377e+00	4.087411e+01	NCR3;LAMP1;CD160;CRTAM;HLA-B;XCL1;SLAMF6;KLRD1;HLA-A;IL12RB1;HLA-F;HLA-E
GO_Biological_Process_2021	positive regulation of gene expression (GO:0010628)	1.258751e-04	5.157102e-03	0	0	1.861318e+00	1.671505e+01	ITK;GSK3B;CITED2;PDCD5;PTPN22;PARK7;CD3E;TNF;ETS1;ACTB;ACTG1;RBM3;FLOT1;MAP2K1;MAP2K2;RPS7;BTN3A1;IFNGR1;CIRBP;ACTA2;IFNG;EZR;CD46;GAPDH;RBM22;DDX5;ROCK1;RPS27L;DDX21;PHB;HNRNPLL;U2AF2;PDCD10;TAF1C;DHX36;RPS3;POLR2F;RIPK1;POLR2K;POLR2L;TGFB1;CRTAM;SMARCA5;DTNBP1;RAB27A;DEK;BATF;RPS6KB1;ID2;CD28;ATM
GO_Biological_Process_2021	regulation of establishment of planar polarity (GO:0090175)	1.290360e-04	5.234261e-03	0	0	3.029093e+00	2.712680e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;CDC42;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2;PFN1
GO_Biological_Process_2021	regulation of necroptotic process (GO:0060544)	1.443929e-04	5.799781e-03	0	0	6.267367e+00	5.542215e+01	ZBP1;HSP90AA1;CASP8;CDC37;FLOT1;RIPK1;STUB1;CFLAR;SLC25A4
GO_Biological_Process_2021	tumor necrosis factor-mediated signaling pathway (GO:0033209)	1.461939e-04	5.815109e-03	0	0	2.648762e+00	2.339010e+01	PSMD14;TNFSF14;TNF;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;TMSB4X;PSMD3;PSMB1;PSME1;PSME2;CD27;RIPK1;TNFRSF25
GO_Biological_Process_2021	negative regulation of DNA recombination (GO:0045910)	1.631726e-04	6.428061e-03	0	0	4.350728e+00	3.794141e+01	MAD2L2;SMCHD1;DAXX;ACD;POLR2B;POLR2C;TERF2IP;POLR2F;TERF1;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	negative regulation of T cell receptor signaling pathway (GO:0050860)	1.707503e-04	6.594870e-03	0	0	7.238738e+00	6.279829e+01	PRNP;CD160;SH2D1A;PTPN22;SLA2;EZR;DGKZ;GBP1
GO_Biological_Process_2021	positive regulation of natural killer cell mediated immunity (GO:0002717)	1.707503e-04	6.594870e-03	0	0	7.238738e+00	6.279829e+01	NCR3;LAMP1;CD160;CRTAM;KLRD1;SLAMF6;HLA-F;HLA-E
GO_Biological_Process_2021	ribonucleoprotein complex assembly (GO:0022618)	1.722361e-04	6.594870e-03	0	0	2.440471e+00	2.115069e+01	ISY1;RPL3;HSP90AB1;CELF2;RPLP0;RPS27L;SNRPD2;PUF60;RRS1;BRIX1;ABT1;ZRSR2;PRMT5;HSP90AA1;XRCC5;PTGES3;RPSA;RPL23A;MRPS7;NUDT21;EIF5;STRAP;GEMIN7;SNRPF;SNRNP200;SNRPB
GO_Biological_Process_2021	positive regulation of production of miRNAs involved in gene silencing by miRNA (GO:1903800)	1.751942e-04	6.646023e-03	0	0	2.258602e+01	1.953604e+02	DDX5;MAP2K1;MAP2K2;TGFB1;RIPK1
GO_Biological_Process_2021	T cell mediated immunity (GO:0002456)	1.790599e-04	6.730351e-03	0	0	9.043988e+00	7.802963e+01	CD8A;CRTAM;BTN3A3;BTN3A2;HLA-A;CD46;MYO1G
GO_Biological_Process_2021	cellular response to fibroblast growth factor stimulus (GO:0044344)	1.856442e-04	6.914401e-03	0	0	3.489902e+00	2.998412e+01	ZFP36L2;TIAL1;HNRNPM;RAB14;HNRNPH1;POLR2B;CCL5;POLR2C;HNRNPF;POLR2F;ITGB1BP1;POLR2I;CD44;POLR2K;POLR2L
GO_Biological_Process_2021	regulation of interleukin-2 production (GO:0032663)	1.955066e-04	7.216130e-03	0	0	3.929038e+00	3.355366e+01	PRNP;STOML2;ANXA1;TNFAIP3;RUNX1;PTPRC;KAT5;TBX21;RPS3;CD28;XCL1;EZR;GBP1
GO_Biological_Process_2021	positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900740)	2.162818e-04	7.841650e-03	0	0	5.819226e+00	4.910803e+01	CASP8;PPP3CC;YWHAQ;YWHAB;BAD;NMT1;PMAIP1;GZMB;YWHAH
GO_Biological_Process_2021	regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:1900739)	2.162818e-04	7.841650e-03	0	0	5.819226e+00	4.910803e+01	CASP8;PPP3CC;YWHAQ;YWHAB;BAD;NMT1;PMAIP1;GZMB;YWHAH
GO_Biological_Process_2021	negative regulation of gene expression (GO:0010629)	2.311588e-04	8.272511e-03	0	0	1.950936e+00	1.633403e+01	DDX6;PPP1R11;CITED2;HDAC1;PTPN22;PARK7;CD3E;TNF;TOB1;ZFP36L2;MECP2;RBM4;PDCD10;DHX36;RPS3;ANXA7;PAIP2;DIS3L2;SRGN;MAP2K1;MAP2K2;TGFB1;EED;ADAM10;GZMB;PPHLN1;PARP15;RUNX1;PATL2;RPS26;SLC7A5;REST;NCOR1;IFNG;ID2;CAPRIN1;CD28;TMBIM6;CALR;CD46;GAPDH
GO_Biological_Process_2021	'de novo' posttranslational protein folding (GO:0051084)	2.342229e-04	8.272511e-03	0	0	5.031023e+00	4.205551e+01	HSPA9;GAK;DNAJB1;HSPA8;SDF2L1;HSPA5;PTGES3;DNAJB14;SDF2;HSPE1
GO_Biological_Process_2021	cellular response to topologically incorrect protein (GO:0035967)	2.342229e-04	8.272511e-03	0	0	5.031023e+00	4.205551e+01	HSPA9;HSPA8;DAXX;HSPA5;BAX;DNAJB14;STUB1;TMBIM6;BAK1;OPTN
GO_Biological_Process_2021	transcription elongation from RNA polymerase II promoter (GO:0006368)	2.378284e-04	8.328058e-03	0	0	3.227027e+00	2.692619e+01	PCID2;SUPT16H;CCNH;CTR9;ADRM1;ELP2;RTF1;IWS1;CDK9;POLR2B;POLR2C;POLR2F;TCEA1;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	response to endoplasmic reticulum stress (GO:0034976)	2.502731e-04	8.689568e-03	0	0	2.753740e+00	2.283665e+01	PDIA3;GSK3B;VCP;JUN;HSPA5;UBA5;CCDC47;DERL1;USP19;HSP90B1;TMCO1;ERLEC1;ERP44;GORASP2;FLOT1;BAX;HYOU1;BAK1;P4HB;NCK1
GO_Biological_Process_2021	negative regulation of macromolecule metabolic process (GO:0010605)	2.584650e-04	8.898581e-03	0	0	2.366677e+00	1.955052e+01	HSP90AB1;CITED2;HDAC1;PTPN22;PARK7;CD3E;TNF;MECP2;PDCD10;ANXA7;MAP2K1;MAP2K2;TGFB1;TRAT1;ADAM10;PARP15;WDR54;RUNX1;SLC7A5;REST;IFNG;SUB1;ID2;CD28;CD46;OPTN
