Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	ribosomal small subunit assembly (GO:0000028)	6.031044e-05	6.032631e-03	0	0	9.049890e+00	8.792878e+01	RPS15;RPS14;RPS28;RPS27;RPS19;RPS5;RPS27L;RPSA
GO_Biological_Process_2021	negative regulation of ubiquitin protein ligase activity (GO:1904667)	6.356362e-05	6.156163e-03	0	0	1.808059e+01	1.747212e+02	RPL5;BAG2;RPS7;RPL23;RPL11;MAD2L1
GO_Biological_Process_2021	positive regulation of gene expression (GO:0010628)	6.478467e-05	6.156163e-03	0	0	1.907008e+00	1.839203e+01	RPL5;ITK;CITED2;PDCD5;CD3E;ETS1;RPS4X;MYC;RPS7;DDX58;RPL23;NOG;CIRBP;MIF;PASK;TMIGD2;POLR1E;RPL26;ADTRP;CD46;PTGER4;DDX5;TXK;RPL11;MAZ;LEF1;RPS27L;PIK3R1;HNRNPLL;TAF1D;RPS3;MBIP;METTL5;SF3B1;MAPK3;EGR1;NPM1;EPHX2;STAT3;EEF2;BATF;SOD1;TNRC6C;PDCL3;RGCC;CD28;EIF3E;ATM;VIM;EIF3D;LIMS1;TNRC6B
GO_Biological_Process_2021	positive thymic T cell selection (GO:0045059)	9.948633e-05	9.223111e-03	0	0	inf	inf	ZAP70;CD3G;CD3E;CD3D
GO_Biological_Process_2021	mRNA splicing, via spliceosome (GO:0000398)	1.202616e-04	1.088368e-02	0	0	1.951277e+00	1.761192e+01	DDX5;DHX9;SRSF1;PPWD1;HNRNPR;PRPF19;CCAR1;U2AF1L4;PNN;RBM4;RNF113A;SNRPD2;POLR2C;HNRNPA1;POLR2I;SF3B1;SRSF11;BCAS2;HNRNPA0;SF3A3;HSPA8;IK;PPIL1;SF3A2;SNRPN;FUS;NCBP2;LSM5;NUDT21;XAB2;PRPF6;DDX39B;HNRNPUL1;HNRNPF;STRAP;PRPF31;SNRPE;SNRPA1;HNRNPH3;PABPC1;SNRPF;SRSF5;SRSF7;RBMX;SF1
GO_Biological_Process_2021	positive regulation of T cell proliferation (GO:0042102)	1.336408e-04	1.181322e-02	0	0	3.848507e+00	3.433005e+01	ANXA1;HMGB1;CD3E;IL27RA;TMIGD2;CD40LG;CD6;IL23A;NCK2;RPS3;CD28;CD46;IL6ST;JAK3
GO_Biological_Process_2021	T-helper cell differentiation (GO:0042093)	1.454248e-04	1.256272e-02	0	0	1.355934e+01	1.198083e+02	PTGER4;GPR183;LEF1;HMGB1;BATF;FOXP1
GO_Biological_Process_2021	cellular response to interleukin-21 (GO:0098757)	1.751942e-04	1.359006e-02	0	0	2.258602e+01	1.953604e+02	STAT1;STAT3;STAT4;IL2RG;JAK3
GO_Biological_Process_2021	cellular response to interleukin-4 (GO:0071353)	1.751942e-04	1.359006e-02	0	0	2.258602e+01	1.953604e+02	XBP1;LEF1;TCF7;GATA3;JAK3
GO_Biological_Process_2021	cellular response to interleukin-9 (GO:0071355)	1.751942e-04	1.359006e-02	0	0	2.258602e+01	1.953604e+02	STAT5B;STAT1;STAT3;IL2RG;JAK3
GO_Biological_Process_2021	interleukin-21-mediated signaling pathway (GO:0038114)	1.751942e-04	1.359006e-02	0	0	2.258602e+01	1.953604e+02	STAT1;STAT3;STAT4;IL2RG;JAK3
GO_Biological_Process_2021	interleukin-9-mediated signaling pathway (GO:0038113)	1.751942e-04	1.359006e-02	0	0	2.258602e+01	1.953604e+02	STAT5B;STAT1;STAT3;IL2RG;JAK3
GO_Biological_Process_2021	positive regulation of lymphocyte proliferation (GO:0050671)	1.931215e-04	1.468110e-02	0	0	3.300637e+00	2.822768e+01	ANXA1;NFATC2;MIF;CD3E;CD40LG;CD6;IL23A;GPR183;NCK2;BCL2;CD28;CD46;IL6ST;JAK3;TNFRSF4;CD320
GO_Biological_Process_2021	regulation of cell population proliferation (GO:0042127)	2.102477e-04	1.566963e-02	0	0	1.659366e+00	1.405023e+01	COL18A1;BTG2;IFITM1;BTG1;CDKN1B;PDCD5;SIRPG;HP1BP3;CIB1;ETS1;CCAR1;RPS4X;CCND2;MYC;NCK2;WDR6;PIM2;JUNB;IL6R;RPS9;PRMT1;IL11RA;RPL23;RPS6;FLT3LG;LDOC1;PPP2R5C;CGRRF1;GNL3;CDC25B;TGFBR2;IL6ST;EEF1E1;FXN;BEX4;HDAC1;MAZ;LEF1;GATA3;TOB1;TSPAN31;TBRG4;DNAJB2;DPP4;RPS15A;RNF139;HSF1;LMNA;STAT4;SLAMF1;STAT5B;JUN;XBP1;XRCC6;NPM1;STAT1;CNBP;STAT3;HMGA1;NAP1L1;CNOT7;RGCC;PRKRA;DNAJA3;DNAJA2;BCL2;SCGB3A1;IL7R;LIMS1
GO_Biological_Process_2021	spliceosomal complex assembly (GO:0000245)	2.852206e-04	2.084853e-02	0	0	4.027798e+00	3.287589e+01	SF3A3;SF3A2;PRPF6;SNRPD2;DDX39B;CELF2;SRSF1;SNRPE;SRSF5;PRPF19;SF3B1;SF1
GO_Biological_Process_2021	cellular response to interleukin-7 (GO:0098761)	3.068175e-04	2.159654e-02	0	0	7.912848e+00	6.400907e+01	STAT5B;SOCS1;CISH;STAT3;IL2RG;IL7R;JAK3
GO_Biological_Process_2021	interleukin-7-mediated signaling pathway (GO:0038111)	3.068175e-04	2.159654e-02	0	0	7.912848e+00	6.400907e+01	STAT5B;SOCS1;CISH;STAT3;IL2RG;IL7R;JAK3
GO_Biological_Process_2021	regulation of programmed cell death (GO:0043067)	4.318478e-04	2.984461e-02	0	0	2.234111e+00	1.730864e+01	BEX2;CD3E;MALT1;PRDX2;CASP6;PERP;RPS3;NAE1;JAK3;MOAP1;HSP90AA1;STAT1;ACTN1;BNIP3;TNFRSF10A;RSL1D1;PSMC5;HAX1;IRF3;DNAJA3;ANP32E;ATM;TNFRSF25;ANP32B;TARDBP;TPT1;BIRC3
GO_Biological_Process_2021	maturation of LSU-rRNA (GO:0000470)	4.496289e-04	3.051856e-02	0	0	5.090997e+00	3.923676e+01	RPL7A;DDX18;RSL1D1;NSA2;MRPL1;NHP2;RPL35;RPL10A;RPL7
GO_Biological_Process_2021	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900153)	5.361815e-04	3.513838e-02	0	0	9.038095e+00	6.806624e+01	TNRC6C;CNOT7;PABPC1;TOB1;ZFP36L2;TNRC6B
GO_Biological_Process_2021	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900151)	5.361815e-04	3.513838e-02	0	0	9.038095e+00	6.806624e+01	TNRC6C;CNOT7;PABPC1;TOB1;ZFP36L2;TNRC6B
GO_Biological_Process_2021	telomere maintenance via telomerase (GO:0007004)	6.271914e-04	4.040601e-02	0	0	4.791138e+00	3.533109e+01	PPP6C;HSP90AA1;HSP90AB1;RFC1;PTGES3;GAR1;RPA1;NHP2;TERF2IP
GO_Biological_Process_2021	RNA metabolic process (GO:0016070)	7.053323e-04	4.468280e-02	0	0	2.273014e+00	1.649490e+01	RBM39;PNPT1;DDX24;WTAP;DHX9;NCBP2;CELF2;PABPC4;HNRNPR;TBRG4;ISG20;DUSP11;RBM4;DDX39B;HNRNPUL1;HNRNPF;POLR2C;MPHOSPH10;RBMS1;HNRNPH3;HNRNPA1;POLR2I;RBMX;HNRNPA0
GO_Biological_Process_2021	rRNA modification (GO:0000154)	7.747665e-04	4.754361e-02	0	0	6.329252e+00	4.533611e+01	FBL;TRMT112;DIMT1;GAR1;NHP2;METTL5;THUMPD1
GO_Biological_Process_2021	regulation of translational initiation (GO:0006446)	7.755075e-04	4.754361e-02	0	0	2.957147e+00	2.117907e+01	EIF4A2;KHDRBS1;NPM1;YTHDF2;NCBP2;HSPB1;RBM4;IMPACT;CSDE1;TPR;NCK2;EIF3H;EIF3E;EIF4B;EIF4G2
GO_Biological_Process_2021	RNA-dependent DNA biosynthetic process (GO:0006278)	8.581507e-04	5.172660e-02	0	0	4.524596e+00	3.194696e+01	PPP6C;HSP90AA1;HSP90AB1;RFC1;PTGES3;GAR1;RPA1;NHP2;TERF2IP
GO_Biological_Process_2021	myeloid dendritic cell activation (GO:0001773)	8.848808e-04	5.172660e-02	0	0	1.129118e+01	7.937764e+01	CAMK4;HMGB1;BATF;TGFBR2;SLAMF1
GO_Biological_Process_2021	regulation of metal ion transport (GO:0010959)	8.848808e-04	5.172660e-02	0	0	1.129118e+01	7.937764e+01	DLG1;EPB41;BCL2;IL16;CAMK2G
GO_Biological_Process_2021	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060213)	9.117817e-04	5.172660e-02	0	0	7.746311e+00	5.422503e+01	TNRC6C;BTG2;CNOT7;PABPC1;TOB1;TNRC6B
GO_Biological_Process_2021	regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211)	9.117817e-04	5.172660e-02	0	0	7.746311e+00	5.422503e+01	TNRC6C;BTG2;CNOT7;PABPC1;TOB1;TNRC6B
GO_Biological_Process_2021	positive regulation of cytokine production (GO:0001819)	1.027136e-03	5.741389e-02	0	0	1.774287e+00	1.220884e+01	PTGER4;ITK;DHX9;TXK;RORA;GATA3;HMGB1;LY9;RASGRP1;MALT1;HSPD1;G3BP1;RPS3;CCR7;IL6R;PIBF1;SPTBN1;EGR1;XBP1;XRCC6;ANXA1;POLR3GL;DDX58;STAT3;IL16;HLA-A;MIF;SORL1;BATF;FOXP1;SOD1;CD2;CD40LG;RGCC;TMIGD2;IRF3;CD6;IL23A;CD28;LTB;CD46;IL6ST
GO_Biological_Process_2021	regulation of RNA splicing (GO:0043484)	1.109872e-03	6.113948e-02	0	0	2.833472e+00	1.927755e+01	KHDRBS1;RBM39;MBNL1;FUS;PIK3R1;RRP1B;HNRNPLL;CLK1;RPS26;SON;HNRNPF;METTL4;HNRNPH3;RPS13;SF1
GO_Biological_Process_2021	cytoplasmic translational initiation (GO:0002183)	1.159142e-03	6.205492e-02	0	0	5.753399e+00	3.889341e+01	EIF4A2;RBM4;EIF2S3;EIF2D;EIF2S2;EIF3D;EIF4B
GO_Biological_Process_2021	stress granule assembly (GO:0034063)	1.159142e-03	6.205492e-02	0	0	5.753399e+00	3.889341e+01	YTHDF2;CSDE1;OGFOD1;G3BP1;CIRBP;LSM14A;RPS23
GO_Biological_Process_2021	regulation of cellular response to heat (GO:1900034)	1.229012e-03	6.488159e-02	0	0	2.687222e+00	1.800854e+01	HSPA8;HSP90AA1;HSP90AB1;NUP107;PTGES3;RPA1;RPA2;DNAJB1;BAG2;RPA3;HSF1;TPR;NUP54;ATM;CAMK2G;MAPK3
GO_Biological_Process_2021	positive regulation of cellular protein metabolic process (GO:0032270)	1.253384e-03	6.526184e-02	0	0	2.429036e+00	1.623059e+01	CYFIP2;RPL5;HSP90AA1;NPM1;CIRBP;RPS27L;WNT7A;PASK;EEF2;RPS4X;CASP8;PERP;CD28;METTL5;EIF3E;RPL26;VIM;EIF3D;TBC1D10A
GO_Biological_Process_2021	positive regulation of apoptotic process (GO:0043065)	1.366222e-03	6.948593e-02	0	0	1.770623e+00	1.167851e+01	ITGB1;TNFAIP8;BTG1;TRADD;PDCD5;HMGB1;STK4;FOXO1;CCAR1;HSPD1;FGD3;BCLAF1;CASP8;PNMA1;FAM162A;C1QBP;SMPD1;ARL6IP5;RPS3;APBB1;RPS27A;MOAP1;PRNP;JUN;PRMT2;BNIP3;RPS6;TNFRSF10A;RRP1B;SOD1;TRIM39;BIN1;STK17A;STK17B;ATM;ARHGEF1;ITGA6;PDCD2;EEF1E1;UBA52
GO_Biological_Process_2021	T cell receptor signaling pathway (GO:0050852)	1.371072e-03	6.948593e-02	0	0	2.073658e+00	1.366989e+01	KHDRBS1;ITK;PSMD12;TXK;CD3G;GATA3;PIK3R1;CD3E;CD3D;MALT1;GRAP2;FYN;PLCG1;PAG1;SKP1;TRAT1;THEMIS;HLA-A;ZAP70;PSMC5;LCK;CD28;UBE2N;CD247;SKAP1;LAT
GO_Biological_Process_2021	RNA splicing (GO:0008380)	1.646955e-03	8.205648e-02	0	0	2.362102e+00	1.513830e+01	SF3A3;MBNL1;SNRPN;FUS;NCBP2;RNF113A;PRPF6;SNRPD2;DDX39B;MPHOSPH10;SNRPA1;PPIG;SNRPF;HNRNPH3;TARDBP;SRSF7;SF3B1;BCAS2;SRSF11
GO_Biological_Process_2021	positive regulation of pri-miRNA transcription by RNA polymerase II (GO:1902895)	1.662286e-03	8.205648e-02	0	0	4.522010e+00	2.893888e+01	EGR1;JUN;STAT3;GATA3;FOS;NR3C1;ETS1;GNL3
GO_Biological_Process_2021	negative regulation of ubiquitin-dependent protein catabolic process (GO:2000059)	1.711572e-03	8.235046e-02	0	0	3.620279e+00	2.306242e+01	RPL5;PDCL3;HSP90AB1;RPS7;TRIM39;RPL23;GIPC1;RPL11;EIF3H;FHIT
GO_Biological_Process_2021	positive regulation of response to stimulus (GO:0048584)	1.711572e-03	8.235046e-02	0	0	3.620279e+00	2.306242e+01	BCLAF1;DHX9;DDX58;MYC;HMGA1;NSMCE1;GATA3;EEF1E1;B2M;CDKN2AIP
GO_Biological_Process_2021	response to unfolded protein (GO:0006986)	1.792695e-03	8.431454e-02	0	0	3.319681e+00	2.099378e+01	DNAJB2;DNAJB1;HSPA8;HSP90AA1;HSP90AB1;HSF1;HSPB1;STT3B;HSPE1;OPTN;HSPD1
GO_Biological_Process_2021	regulation of interleukin-12 production (GO:0032655)	1.796758e-03	8.431454e-02	0	0	3.105140e+00	1.962999e+01	CD40LG;IL23A;C1QBP;CCR7;IL16;HMGB1;LTB;JAK3;PIBF1;FOXP1;HSPD1;SLAMF1
GO_Biological_Process_2021	antigen receptor-mediated signaling pathway (GO:0050851)	1.825749e-03	8.463014e-02	0	0	1.939615e+00	1.223076e+01	KHDRBS1;ITK;PSMD12;TXK;CD3G;GATA3;PIK3R1;SLA2;CD3E;CD3D;MALT1;GRAP2;FYN;PLCG1;PAG1;SKP1;TRAT1;THEMIS;NFATC2;HLA-A;ZAP70;PSMC5;LCK;BCL2;CD28;UBE2N;CD247;SKAP1;LAT
GO_Biological_Process_2021	transcription-coupled nucleotide-excision repair (GO:0006283)	1.962419e-03	8.986935e-02	0	0	2.545167e+00	1.586550e+01	RFC1;RPA1;RPA2;GTF2H1;PRPF19;GTF2H5;COPS4;XAB2;POLR2C;COPS2;RPA3;TCEA1;POLR2I;RPS27A;UBA52;HMGN1
GO_Biological_Process_2021	regulation of pri-miRNA transcription by RNA polymerase II (GO:1902893)	1.989603e-03	9.002954e-02	0	0	3.877281e+00	2.411599e+01	EGR1;DDX5;JUN;STAT3;GATA3;FOS;NR3C1;ETS1;GNL3
GO_Biological_Process_2021	positive regulation of protein kinase B signaling (GO:0051897)	2.140461e-03	9.571637e-02	0	0	2.298738e+00	1.412973e+01	ITGB1;HSP90AA1;HSP90AB1;TRAT1;MAZ;FLT3LG;GATA3;PIK3R1;TXN;HAX1;LCK;C1QBP;CD28;RAC2;THEM4;CCR7;FYN;RICTOR;ICOS
GO_Biological_Process_2021	interleukin-12-mediated signaling pathway (GO:0035722)	2.213082e-03	9.747167e-02	0	0	3.212334e+00	1.963818e+01	CNN2;RALA;HNRNPDL;HNRNPF;RPLP0;STAT4;AIP;PDCD4;SNRPA1;MIF;SOD1
GO_Biological_Process_2021	negative regulation of ubiquitin-protein transferase activity (GO:0051444)	2.231001e-03	9.747167e-02	0	0	6.023932e+00	3.677794e+01	RPL5;RPS7;BAG2;RPL23;RPL11;MAD2L1
GO_Biological_Process_2021	apoptotic process (GO:0006915)	2.366387e-03	1.022118e-01	0	0	1.855464e+00	1.121886e+01	CYFIP2;PPP1R15A;MAGEH1;TRADD;CXCR4;CIB1;MRPS30;STK4;FOXO1;HSPD1;BCLAF1;CASP8;FAM162A;CASP6;MYC;NAE1;PLK3;BNIP3;TNFRSF10A;NSG1;TGFBR2;CD2;IFI27;IRF3;IL2RA;DDIT4;BCL2;LTA;PDCD4;MAL;TNFRSF25
GO_Biological_Process_2021	telomere maintenance via telomere lengthening (GO:0010833)	2.558518e-03	1.092688e-01	0	0	3.700741e+00	2.208723e+01	PPP6C;HSP90AA1;HSP90AB1;RFC1;PTGES3;GAR1;RPA1;NHP2;TERF2IP
GO_Biological_Process_2021	interleukin-35-mediated signaling pathway (GO:0070757)	2.733930e-03	1.154630e-01	0	0	7.526232e+00	4.441994e+01	STAT1;STAT3;STAT4;IL6ST;IL27RA
GO_Biological_Process_2021	positive regulation of interleukin-10 production (GO:0032733)	2.946623e-03	1.230782e-01	0	0	4.018913e+00	2.341859e+01	CD40LG;IL23A;STAT3;CD28;HMGB1;CD46;PIBF1;HSPD1
GO_Biological_Process_2021	negative regulation of gene expression (GO:0010629)	3.071097e-03	1.268830e-01	0	0	1.718933e+00	9.945264e+00	PTGER4;BTG2;CITED2;HDAC1;PHF1;MALSU1;CD3E;TOB1;ZFP36L2;RBM4;RNF139;RPS3;EPC1;ANXA7;MORC2;RPS13;NDFIP1;YTHDF2;PNPT1;RPL13A;MIF;PPHLN1;NUDT16L1;LSM5;FOXP1;RPS26;RBL2;TNRC6C;CNOT7;RGCC;MTF2;CD28;CD46;TARDBP;MPHOSPH8;LSM14A;TNRC6B
GO_Biological_Process_2021	negative regulation of proteolysis involved in cellular protein catabolic process (GO:1903051)	3.240227e-03	1.286397e-01	0	0	4.519428e+00	2.590587e+01	RPL5;PDCL3;HSP90AB1;RPS7;TRIM39;RPL23;RPL11
GO_Biological_Process_2021	regulation of ubiquitin protein ligase activity (GO:1904666)	3.240227e-03	1.286397e-01	0	0	4.519428e+00	2.590587e+01	RPL5;RPS7;BAG2;RPL23;RPL11;MAD2L1;SKP1
GO_Biological_Process_2021	establishment of protein localization to plasma membrane (GO:0061951)	3.248989e-03	1.286397e-01	0	0	3.539552e+00	2.027955e+01	MACF1;ARFRP1;PREPL;GORASP2;GCC2;GOLGA7;SPTBN1;OPTN;VAMP2
GO_Biological_Process_2021	regulation of T cell receptor signaling pathway (GO:0050856)	3.248989e-03	1.286397e-01	0	0	3.539552e+00	2.027955e+01	PRNP;TESPA1;TRAT1;LCK;SH2D1A;RPS3;UBASH3A;SLA2;GBP1
GO_Biological_Process_2021	cellular response to interleukin-12 (GO:0071349)	3.292987e-03	1.290376e-01	0	0	3.017157e+00	1.724595e+01	CNN2;RALA;HNRNPDL;HNRNPF;RPLP0;STAT4;AIP;PDCD4;SNRPA1;MIF;SOD1
GO_Biological_Process_2021	positive regulation of mRNA catabolic process (GO:0061014)	3.342055e-03	1.296240e-01	0	0	3.231605e+00	1.842393e+01	TNRC6C;BTG2;PNPT1;YTHDF2;CNOT7;ZC3HAV1;PABPC1;TOB1;ZFP36L2;TNRC6B
GO_Biological_Process_2021	translational elongation (GO:0006414)	3.505499e-03	1.345899e-01	0	0	2.181634e+00	1.233370e+01	PTCD3;MRPS33;MRPS18B;MRPS31;MRPL17;MRPS21;MRPS30;EEF2;MRPL24;MRPL46;EEF1B2;EEF1A1;EEF1G;MRPL3;MRPL1;NEMF;EEF1D;MRPL9;DAP3
GO_Biological_Process_2021	positive regulation of mesenchymal cell proliferation (GO:0002053)	3.690103e-03	1.402608e-01	0	0	2.706579e+01	1.516253e+02	STAT1;MYC;TGFBR2
GO_Biological_Process_2021	positive regulation of T cell differentiation (GO:0045582)	4.077974e-03	1.527627e-01	0	0	3.391795e+00	1.866218e+01	ZAP70;XBP1;SOCS1;TESPA1;IL23A;LEF1;RHOH;GATA3;CD46
GO_Biological_Process_2021	regulation of interleukin-10 production (GO:0032653)	4.099394e-03	1.527627e-01	0	0	3.119917e+00	1.714992e+01	CD40LG;IL23A;STAT3;CD28;HMGB1;CD46;JAK3;PIBF1;TRIB2;HSPD1
GO_Biological_Process_2021	positive regulation of activated T cell proliferation (GO:0042104)	4.303756e-03	1.557960e-01	0	0	6.450533e+00	3.514423e+01	TMIGD2;IL23A;RPS3;HMGB1;IL27RA
GO_Biological_Process_2021	positive regulation of protein localization to chromosome, telomeric region (GO:1904816)	4.303756e-03	1.557960e-01	0	0	6.450533e+00	3.514423e+01	CCT3;CCT2;CCT7;CCT4;GNL3
GO_Biological_Process_2021	regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:1902165)	4.303756e-03	1.557960e-01	0	0	6.450533e+00	3.514423e+01	BCL2;MIF;RPL26;TAF9B;CD44
GO_Biological_Process_2021	peptidyl-proline modification (GO:0018208)	4.347943e-03	1.559107e-01	0	0	4.217791e+00	2.293657e+01	PPIL1;NTMT1;OGFOD1;PPWD1;PPIG;NKTR;FKBP5
GO_Biological_Process_2021	positive regulation of macromolecule biosynthetic process (GO:0010557)	4.421634e-03	1.570713e-01	0	0	2.127420e+00	1.153327e+01	RPL5;XBP1;NPM1;DHX9;PRMT1;CIRBP;RPS27L;PASK;EEF2;RPS4X;EPM2AIP1;RGCC;MYC;CD28;METTL5;EIF3E;RPL26;VIM;EIF3D
GO_Biological_Process_2021	iron ion homeostasis (GO:0055072)	4.759097e-03	1.674938e-01	0	0	2.844286e+00	1.521038e+01	BDH2;CAND1;NDFIP1;MYC;SLC40A1;B2M;FXN;ISCU;HMOX2;SKP1;SOD1
GO_Biological_Process_2021	regulation of cellular response to stress (GO:0080135)	4.948931e-03	1.698073e-01	0	0	2.101304e+00	1.115495e+01	HSPA8;HSP90AA1;NPM1;NUP107;PNPT1;HSP90AB1;PTGES3;RPA1;RPA2;DNAJB1;RSL1D1;BAG2;RPA3;TPR;HSF1;ATM;NUP54;CAMK2G;MAPK3
GO_Biological_Process_2021	regulation of tyrosine phosphorylation of STAT protein (GO:0042509)	4.985950e-03	1.698073e-01	0	0	3.015675e+00	1.598649e+01	SOCS3;SOCS1;CNOT7;ARL2BP;IL23A;TNFRSF18;STAT3;IL6ST;IL6R;PIBF1
GO_Biological_Process_2021	regulation of ER to Golgi vesicle-mediated transport (GO:0060628)	5.003529e-03	1.698073e-01	0	0	9.026335e+00	4.781802e+01	RINT1;PGAP1;RNF139;SORL1
GO_Biological_Process_2021	regulation of T cell differentiation in thymus (GO:0033081)	5.003529e-03	1.698073e-01	0	0	9.026335e+00	4.781802e+01	TESPA1;CAMK4;ZC3H8;SOD1
GO_Biological_Process_2021	regulation of signal transduction by p53 class mediator (GO:1901796)	5.438814e-03	1.829463e-01	0	0	1.894529e+00	9.878442e+00	RPL5;PLK3;RNF34;MEAF6;HDAC1;RPL23;RPL11;RPA1;RPA2;CHD3;PPP2R5C;RPS15;RPA3;CCNG1;RRS1;TAF7;ATM;RPS20;RICTOR;RAD1;RPL37;TAF9B;TAF3;RHNO1
GO_Biological_Process_2021	protein stabilization (GO:0050821)	5.635527e-03	1.869700e-01	0	0	1.860552e+00	9.635176e+00	RPL5;HSP90AB1;RPL11;CREBL2;PIK3R1;STK4;HSPD1;BAG2;CDC37L1;PIM2;CCT7;TAF9B;GOLGA7;CCT4;CCT3;CCT2;HSP90AA1;RPS7;RPL23;PTGES3;PDCL3;TRIM39;PRKRA;AAK1;NAA15
GO_Biological_Process_2021	mRNA splice site selection (GO:0006376)	5.719322e-03	1.869700e-01	0	0	3.953858e+00	2.041735e+01	SF3A3;SF3A2;CELF2;SRSF1;PSIP1;SRSF5;SF1
GO_Biological_Process_2021	positive regulation of cellular biosynthetic process (GO:0031328)	5.728769e-03	1.869700e-01	0	0	1.915049e+00	9.885971e+00	RPL5;EGR1;HSP90AA1;NPM1;HSP90AB1;DHX9;PRMT1;CIRBP;RPS27L;PASK;EEF2;KLF2;RPS4X;EPM2AIP1;RGCC;MYC;GIPC1;CD28;METTL5;EIF3E;RPL26;VIM;EIF3D
GO_Biological_Process_2021	negative regulation of cellular amide metabolic process (GO:0034249)	5.755192e-03	1.869700e-01	0	0	2.392347e+00	1.233890e+01	PRNP;BTG2;RPL13A;ORMDL1;MALSU1;TOB1;SORL1;RBM4;CNOT7;RNF139;BIN1;ORMDL3;RPS3;LSM14A
GO_Biological_Process_2021	positive regulation of programmed cell death (GO:0043068)	5.836693e-03	1.880108e-01	0	0	1.654069e+00	8.507853e+00	ITGB1;TNFAIP8;TRADD;PDCD5;HMGB1;STK4;FOXO1;CCAR1;HSPD1;FGD3;BCLAF1;CASP8;PNMA1;FAM162A;C1QBP;SMPD1;ARL6IP5;APBB1;RPS27A;MOAP1;JUN;PRMT2;BNIP3;RPS6;TNFRSF10A;RRP1B;SOD1;BIN1;STK17A;STK17B;ATM;ARHGEF1;ITGA6;PDCD2;EEF1E1;UBA52
GO_Biological_Process_2021	postreplication repair (GO:0006301)	6.016034e-03	1.913703e-01	0	0	2.918158e+00	1.492150e+01	RFC1;USP10;RPA3;NSMCE1;RPA1;UBE2N;UBE2V2;RPA2;RPS27A;UBA52
GO_Biological_Process_2021	positive regulation of cell population proliferation (GO:0008284)	6.041682e-03	1.913703e-01	0	0	1.604041e+00	8.195160e+00	HDAC1;DHX9;MAZ;SIRPG;LEF1;CIB1;TSPAN31;CCAR1;TBRG4;DPP4;RPS4X;RPS15A;CCND2;MYC;HSF1;PIM1;IL6R;SLAMF1;RPS9;XBP1;NPM1;PRKCH;STAT1;PRMT1;IL11RA;RPL23;CNBP;RPS6;FLT3LG;NAP1L1;MIF;CDC25B;FOXP1;TGFBR2;CNOT7;DNAJA2;BCL2;IL6ST;IL7R;FXN
GO_Biological_Process_2021	Golgi to plasma membrane protein transport (GO:0043001)	6.178185e-03	1.922572e-01	0	0	3.443944e+00	1.751841e+01	MACF1;ARFRP1;PREPL;GCC2;GOLGA7;SPTBN1;OPTN;VAMP2
GO_Biological_Process_2021	TRIF-dependent toll-like receptor signaling pathway (GO:0035666)	6.178185e-03	1.922572e-01	0	0	3.443944e+00	1.751841e+01	CASP8;IRF3;UBE2D2;UBE2D3;RPS27A;IKBKE;UBA52;BIRC3
GO_Biological_Process_2021	response to cytokine (GO:0034097)	6.306767e-03	1.922572e-01	0	0	1.963849e+00	9.949118e+00	IGBP1;IFITM1;GGT7;ANXA1;STAT1;LEF1;STAT3;CXCR4;PRKCA;SIGIRR;CASP8;HAX1;SMPD1;BCL2;CCR7;PTPN7;IL6ST;LDLRAP1;IL6R;IKBKE;JAK3
GO_Biological_Process_2021	chaperone-mediated protein complex assembly (GO:0051131)	6.368103e-03	1.922572e-01	0	0	4.516850e+00	2.283924e+01	CCT2;HSP90AA1;HSP90AB1;PTGES3;PSMG2;HSPD1
GO_Biological_Process_2021	positive regulation of lymphocyte differentiation (GO:0045621)	6.368103e-03	1.922572e-01	0	0	4.516850e+00	2.283924e+01	ZAP70;XBP1;XRCC6;RHOH;CD27;GATA3
GO_Biological_Process_2021	response to X-ray (GO:0010165)	6.423746e-03	1.922572e-01	0	0	5.643759e+00	2.848831e+01	XRCC6;ANXA1;XRRA1;NUCKS1;ATM
GO_Biological_Process_2021	retina homeostasis (GO:0001895)	6.423746e-03	1.922572e-01	0	0	5.643759e+00	2.848831e+01	KRT1;HSPB1;CCDC66;B2M;SOD1
GO_Biological_Process_2021	positive regulation of DNA biosynthetic process (GO:2000573)	7.152946e-03	2.124090e-01	0	0	2.525797e+00	1.247802e+01	CCT3;CCT2;HSP90AA1;HSP90AB1;RGCC;MYC;PTGES3;ATM;CCT7;HNRNPA1;CCT4;MAPK3
