Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	regulation of hematopoietic progenitor cell differentiation (GO:1901532)	2.025481e-07	1.813028e-05	0	0	4.558562e+00	7.025787e+01	SPI1;LMO2;EIF2AK2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	interferon-gamma-mediated signaling pathway (GO:0060333)	2.049627e-07	1.813028e-05	0	0	4.784500e+00	7.368340e+01	CIITA;HLA-DRB5;STAT1;IFNGR2;PRKCD;IFI30;HCK;MT2A;OAS1;IRF7;HLA-DPB1;IRF8;HLA-DRA;TRIM38;HLA-DQA2;TRIM22;HLA-DQB2;HLA-DQA1;HLA-DRB1;HLA-DPA1;HLA-DQB1
GO_Biological_Process_2021	negative regulation of cell cycle G2/M phase transition (GO:1902750)	2.661875e-07	2.304504e-05	0	0	5.242290e+00	7.936337e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	cellular response to interferon-gamma (GO:0071346)	3.215069e-07	2.725441e-05	0	0	3.767983e+00	5.633227e+01	CIITA;IFI30;AIF1;MT2A;CASP1;LGALS9;HLA-DQA2;TRIM22;HLA-DQA1;HLA-DPA1;HLA-DRB5;STAT1;IFNGR2;PRKCD;HCK;OAS1;IRF7;HLA-DPB1;HLA-DRA;IRF8;CD47;TRIM38;GAPDH;HLA-DRB1;HLA-DQB2;HLA-DQB1
GO_Biological_Process_2021	response to cytokine (GO:0034097)	3.444993e-07	2.860750e-05	0	0	3.259015e+00	4.849797e+01	IFITM3;APP;CSF1R;CIITA;IFITM2;PID1;FLT3;TAF9;CASP1;LGALS9;TIMP1;IL6R;MCL1;CD74;PTPN18;ANXA1;STAT1;MX2;MX1;EIF2AK2;ISG15;DDOST;RHOA;BST2;PLSCR1;IL1B;REL;HCLS1;PTPN6;XAF1;MYD88
GO_Biological_Process_2021	regulation of hematopoietic stem cell differentiation (GO:1902036)	3.821349e-07	3.109814e-05	0	0	4.555926e+00	6.732516e+01	LMO2;EIF2AK2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	positive regulation of cytokine production (GO:0001819)	6.131382e-07	4.891881e-05	0	0	2.322751e+00	3.322620e+01	CD86;FCN1;APP;PARK7;PQBP1;PYCARD;LGALS9;LRRFIP1;IL6R;APPL1;CCR2;HAVCR2;HLA-DPA1;ZBP1;ANXA1;FCER1G;SYK;RIPK2;IL18;CYBA;MIF;FGR;TYROBP;DDIT3;IL1B;IRF7;GAPDH;ATF4;CSF1R;TMED10;PHB;LILRA2;AIF1;LILRA5;HSPD1;IFI16;POLR2E;STAT6;POLR2H;CD74;XRCC6;XRCC5;EIF2AK2;ISG15;LILRB2;POU2F2;SCIMP;SULF2;CD4;HLA-DPB1;MYD88;LAMTOR5
GO_Biological_Process_2021	RNA splicing (GO:0008380)	6.563200e-07	5.135704e-05	0	0	3.595832e+00	5.119248e+01	SF3B4;RBM8A;PDCD7;PTBP1;SNRPD1;TRA2B;MAGOH;SMNDC1;SRSF11;IVNS1ABP;MBNL1;NONO;LSM1;ZCRB1;SFPQ;LSM6;SCNM1;RRAGC;SNRPG;SRSF2;LUC7L3;SRSF4;SNRPF;HNRNPC;SRSF7;SNRPB
GO_Biological_Process_2021	nucleic acid metabolic process (GO:0090304)	6.906771e-07	5.287927e-05	0	0	4.348131e+00	6.168082e+01	HNRNPA3;WDR74;LSM1;HNRNPU;DDX54;GTF2F2;PTBP1;ATXN2;RAD50;POLR2A;XRN2;HNRNPA2B1;POLR2E;HNRNPD;POLR2H;HNRNPC;KPNA2;POLR2I;RAN;DNASE1L1;HNRNPA0
GO_Biological_Process_2021	translational elongation (GO:0006414)	7.017647e-07	5.287927e-05	0	0	3.472334e+00	4.920182e+01	MRPS15;MRPS16;MRPS12;MRPS34;MRPL14;MRPL15;MRPL34;MRPL54;MRPL11;MRPL55;MRPL41;MRPL3;MRPL9;GADD45GIP1;MRPS25;MRPS22;MRPL27;MRPL23;MRPL45;MRPS7;MRPS6;MRPL21;MRPS18C;OXA1L;MRPL51;AURKAIP1;DAP3
GO_Biological_Process_2021	mitochondrial translation (GO:0032543)	8.742447e-07	6.434847e-05	0	0	3.423828e+00	4.776208e+01	MRPS15;MRPS16;MRPS12;MRPS34;MRPL14;MRPL15;MRPL34;MRPL54;MRPL11;MRPL55;MRPL41;MRPL3;MRPL9;GADD45GIP1;MRPS25;MRPS22;MRPL27;MRPL23;MRPL45;MRPS7;MRPS6;MRPL21;MRPS18C;OXA1L;MRPL51;AURKAIP1;DAP3
GO_Biological_Process_2021	gene expression (GO:0010467)	8.856020e-07	6.434847e-05	0	0	2.130520e+00	2.969305e+01	RPL4;HBS1L;MRPS15;MRPS16;EIF4A3;MRPS12;HNRNPU;RPL8;MRPL34;MRPL41;RBM3;MRPL3;ALKBH5;HHEX;MAGOH;MRPL9;RPS11;RPL39;DDX17;NUP214;SEC13;RPS9;NUP210;RPL23;DDX54;MRPS7;MRPS6;THOC7;MRPS18C;MRPL51;RRAGC;XRN2;SRSF2;SRSF3;RBMS1;SRSF4;SRSF7;SRSF9;POM121;RBM8A;SRSF1;MRPL11;MRPL55;HSPD1;U2AF1L4;PABPN1;POLR2A;POLR2E;RPS2;POLR2H;POLR2I;SRSF11;RBM39;MRPL27;UPF3B;MRPL23;NR4A2;HNRNPA2B1;RPS6KB2;HNRNPD;RPS24
GO_Biological_Process_2021	regulation of G2/M transition of mitotic cell cycle (GO:0010389)	1.051250e-06	7.504447e-05	0	0	2.930907e+00	4.034549e+01	YWHAE;SSNA1;DCTN3;PSMB10;PSMD8;PSMB6;PSMB7;ACTR1A;PSMB4;PSMD7;TUBA1A;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PRKACA;BRD4;OFD1;HAUS4;DYNLL1;TUBB4B;PSMB8;RAB11A;HAUS1;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;PAFAH1B1
GO_Biological_Process_2021	NIK/NF-kappaB signaling (GO:0038061)	1.212981e-06	8.370507e-05	0	0	4.158406e+00	5.664759e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;REL;PSME2;COPS8
GO_Biological_Process_2021	interleukin-1-mediated signaling pathway (GO:0070498)	1.213713e-06	8.370507e-05	0	0	3.563510e+00	4.854151e+01	PSMB10;PSMD8;RPS6KA4;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;RIPK2;PSMB8;PSMA5;NFKBIA;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;IL1B;TOLLIP;PSME2;MYD88
GO_Biological_Process_2021	non-canonical Wnt signaling pathway (GO:0035567)	1.341835e-06	9.046987e-05	0	0	3.330749e+00	4.503663e+01	ARRB2;PSMB10;PSMD8;PSMB6;PSMB7;PPP3R1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;AP2S1;RAC1;AP2M1;RHOA;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;GNB1;PSME2;PFN1
GO_Biological_Process_2021	regulation of viral entry into host cell (GO:0046596)	1.378092e-06	9.046987e-05	0	0	7.375322e+00	9.952857e+01	FCN1;IFITM3;CD74;CIITA;IFITM2;GSN;SNX3;CD4;LGALS1;LGALS9;TRIM38;TRIM22;HLA-DRB1
GO_Biological_Process_2021	regulation of primary metabolic process (GO:0080090)	1.378504e-06	9.046987e-05	0	0	3.153706e+00	4.255773e+01	HDAC3;OAZ1;OAZ2;PSMB10;PSMD8;PSMB6;LACTB;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PMVK;PSAP;PSMB1;FDFT1;FDPS;PSMB8;PSMA5;PSMA3;PSMC5;NCOR1;PSMA4;PSMA1;PSMC4;ID2;PSME2
GO_Biological_Process_2021	regulation of stem cell differentiation (GO:2000736)	1.434128e-06	9.262645e-05	0	0	3.930639e+00	5.288656e+01	LMO2;HNRNPU;EIF2AK2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	tumor necrosis factor-mediated signaling pathway (GO:0033209)	1.653480e-06	1.051251e-04	0	0	3.286071e+00	4.374625e+01	TRADD;PSMB10;TXNDC17;TNFSF13B;PSMD8;PYCARD;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;STAT1;COMMD7;PSMB8;TNFRSF1A;NFKBIA;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2
GO_Biological_Process_2021	mRNA 3'-end processing (GO:0031124)	2.373862e-06	1.463522e-04	0	0	3.781697e+00	4.897673e+01	APP;CPSF6;RBM8A;EIF4A3;SRSF1;SSU72;UPF3B;THOC7;U2AF1L4;PABPN1;PCF11;MAGOH;PAPOLA;SRSF2;LEO1;SRSF3;SRSF4;PABPC1;GRSF1;SRSF7;SRSF11;SRSF9
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618)	2.373862e-06	1.463522e-04	0	0	3.781697e+00	4.897673e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;DDIT3;PSMB1;PSME2;ATF3;ATF4
GO_Biological_Process_2021	mitochondrial electron transport, ubiquinol to cytochrome c (GO:0006122)	2.953361e-06	1.793616e-04	0	0	3.166679e+01	4.031995e+02	UQCRB;UQCRC1;CYCS;UQCRFS1;CYC1;UQCR10;UQCRH
GO_Biological_Process_2021	negative regulation of G2/M transition of mitotic cell cycle (GO:0010972)	3.265702e-06	1.954138e-04	0	0	4.216662e+00	5.326502e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)	3.893669e-06	2.296136e-04	0	0	3.957455e+00	4.929469e+01	RBPJ;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	pre-replicative complex assembly (GO:0036388)	5.628183e-06	3.271582e-04	0	0	4.019884e+00	4.859125e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	Fc-gamma receptor signaling pathway (GO:0038094)	6.469035e-06	3.707395e-04	0	0	3.791944e+00	4.530798e+01	ACTR2;FCER1G;SYK;ARPC1B;PRKCD;WAS;BRK1;ARPC5;ACTB;ACTG1;FGR;HCK;PAK1;FCGR2A;ARPC2;ARPC3;ELMO1;NCKAP1L;GRB2;RAC1
GO_Biological_Process_2021	regulation of interleukin-6 production (GO:0032675)	9.501336e-06	5.369575e-04	0	0	3.395459e+00	3.926536e+01	APP;CD74;SYK;CYBA;LILRB2;POU2F2;LILRA2;AIF1;LILRB4;SCIMP;HSPD1;LILRA5;PYCARD;TYROBP;IL1B;NCKAP1L;PTPN6;LGALS9;CD47;GAS6;IL6R;MYD88
GO_Biological_Process_2021	Fc receptor mediated stimulatory signaling pathway (GO:0002431)	1.049324e-05	5.848905e-04	0	0	3.639674e+00	4.172806e+01	ACTR2;FCER1G;SYK;ARPC1B;PRKCD;WAS;BRK1;ARPC5;ACTB;ACTG1;FGR;HCK;PAK1;FCGR2A;ARPC2;ARPC3;ELMO1;NCKAP1L;GRB2;RAC1
GO_Biological_Process_2021	cellular response to hypoxia (GO:0071456)	1.433139e-05	7.880328e-04	0	0	2.997918e+00	3.343595e+01	HP1BP3;PSMB10;PSMD8;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;FAM162A;PSMB3;LMNA;PSMB1;PMAIP1;PLK3;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;CARD16
GO_Biological_Process_2021	transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)	1.570608e-05	8.521074e-04	0	0	2.080962e+00	2.301849e+01	NCF2;FLT3;ARPC1B;BRK1;ACTB;ACTG1;TIAL1;PTBP1;NAMPT;BLNK;AP3S1;RAC1;ATP6V1E1;AP2M1;APPL1;PSENEN;ACTR2;ATP6V0B;SYK;ATP6AP1;CYBA;GTF2F2;RHOA;FGR;HCK;KIF16B;DDIT4;ELMO1;ATP6V0D1;CSF1R;APH1A;PAK1;POLR2A;AP2S1;POLR2E;NCKAP1L;POLR2H;POLR2I;AAMP;PAK2;ATP6V1F;ARPC5;SULF2;FIBP;CD4;ARPC2;ARPC3;FES;GRB2
GO_Biological_Process_2021	glucose metabolic process (GO:0006006)	1.754207e-05	9.391934e-04	0	0	4.540192e+00	4.971922e+01	TPI1;MDH1;ADPGK;MDH2;DCXR;GAA;PGAM1;AKR1A1;ENO1;G6PC3;OAS1;ALDOA;FBP1;GAPDH;ATF4
GO_Biological_Process_2021	Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096)	1.951566e-05	1.031289e-03	0	0	3.599683e+00	3.903601e+01	ACTR2;SYK;ARPC1B;PRKCD;WAS;BRK1;ARPC5;ACTB;ACTG1;FGR;HCK;PAK1;FCGR2A;ARPC2;ARPC3;ELMO1;NCKAP1L;GRB2;RAC1
GO_Biological_Process_2021	cytoplasmic translational initiation (GO:0002183)	2.044595e-05	1.066597e-03	0	0	9.055800e+00	9.778205e+01	EIF4A1;EIF3M;EIF5;EIF3I;EIF4H;DHX29;EIF2S2;EIF3D;EIF3A
GO_Biological_Process_2021	positive regulation of intracellular signal transduction (GO:1902533)	2.108817e-05	1.086174e-03	0	0	1.869584e+00	2.012944e+01	CD86;APP;FLT3;TRADD;PARK7;PHB2;TMEM101;LGALS1;C1QBP;CASP1;LGALS9;RAC1;TRIM22;SEC13;RIPK2;RPL23;IL18;RHOG;MIF;RHOC;RHOA;TNFRSF1A;FGR;RRAGC;DDIT3;IL1B;HCLS1;S100A4;ITGB1BP1;RBCK1;CARD16;GAS6;S100A9;GAPDH;HDAC3;DDX21;PHB;TXN;RTN4;MTDH;LILRA5;PMAIP1;BID;BRD4;OSBPL8;CD74;EIF2AK2;BST2;FKBP1A;CD4;REL;BAX;LAMTOR2;PTPN6;GRB2;LAMTOR1;CCDC22;TRIM38;LAMTOR4;HLA-DRB1;TMEM9B;MYD88;LAMTOR5
GO_Biological_Process_2021	cellular response to type I interferon (GO:0071357)	2.201911e-05	1.095632e-03	0	0	4.152409e+00	4.452877e+01	IFITM3;IFITM2;STAT1;MX2;MX1;IFI6;ISG15;SAMHD1;PSMB8;BST2;OAS1;IRF7;IRF8;XAF1;MYD88;IFNAR1
GO_Biological_Process_2021	type I interferon signaling pathway (GO:0060337)	2.201911e-05	1.095632e-03	0	0	4.152409e+00	4.452877e+01	IFITM3;IFITM2;STAT1;MX2;MX1;IFI6;ISG15;SAMHD1;PSMB8;BST2;OAS1;IRF7;IRF8;XAF1;MYD88;IFNAR1
GO_Biological_Process_2021	positive regulation of protein localization to Cajal body (GO:1904871)	2.257952e-05	1.095632e-03	0	0	1.583083e+01	1.693656e+02	CCT3;CCT6A;LARP7;CCT8;CCT7;CCT5;CCT4
GO_Biological_Process_2021	regulation of protein localization to Cajal body (GO:1904869)	2.257952e-05	1.095632e-03	0	0	1.583083e+01	1.693656e+02	CCT3;CCT6A;LARP7;CCT8;CCT7;CCT5;CCT4
GO_Biological_Process_2021	positive regulation by symbiont of entry into host (GO:0075294)	2.315663e-05	1.095632e-03	0	0	2.712308e+01	2.894908e+02	CD74;CD4;LGALS1;LGALS9;TRIM38;HLA-DRB1
GO_Biological_Process_2021	positive regulation of monocyte differentiation (GO:0045657)	2.315663e-05	1.095632e-03	0	0	2.712308e+01	2.894908e+02	CD74;CD4;FES;CTNNBIP1;ACIN1;HLA-DRB1
GO_Biological_Process_2021	positive regulation of viral entry into host cell (GO:0046598)	2.315663e-05	1.095632e-03	0	0	2.712308e+01	2.894908e+02	CD74;CD4;LGALS1;LGALS9;TRIM38;HLA-DRB1
GO_Biological_Process_2021	negative regulation of apoptotic process (GO:0043066)	2.572663e-05	1.203238e-03	0	0	1.933480e+00	2.043299e+01	YWHAE;APIP;PARK7;TRIAP1;AATF;PHB2;CFL1;RPS6KA1;CTSH;ANXA1;GPX1;RIPK2;PRKCD;ANXA5;PLAUR;MIF;HCK;SFPQ;DDAH2;CAT;HCLS1;CARD16;GAS6;NOTCH2;GRN;HDAC2;SET;HDAC3;GSTP1;GLO1;TAF9;IFI6;MTDH;HSP90B1;HSPD1;PRDX3;DNAJB6;BAG1;NCKAP1L;BID;PAK2;MCL1;SNX6;PLK3;CD74;PRELID1;KLF4;HIGD2A;NFKBIA;NR4A2;UFM1;SON;PPT1;MYD88;LGMN;LAMTOR5
GO_Biological_Process_2021	cellular protein-containing complex assembly (GO:0034622)	3.054328e-05	1.391285e-03	0	0	2.593356e+00	2.696148e+01	SRP19;POMP;CLTB;CLTA;COX7A2;RTN4;HSPD1;PSMD4;FCHO1;AP2S1;EIF4H;SNX9;AP2M1;UVRAG;GPX4;VBP1;ADRM1;DNAJB12;CYBA;TMEM170A;HIGD2A;VAMP8;FKBP1A;COX7A2L;CSNK2B;PSMG3;CHMP4B;PSMG2;VAMP3
GO_Biological_Process_2021	cellular response to interleukin-1 (GO:0071347)	3.057960e-05	1.391285e-03	0	0	2.704768e+00	2.811655e+01	PSMB10;PSMD8;PYCARD;RPS6KA4;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;RIPK2;PSMB8;NFKBIA;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;TOLLIP;IL1B;PSME2;CD47;MYD88
GO_Biological_Process_2021	RNA transport (GO:0050658)	3.077307e-05	1.391285e-03	0	0	3.455133e+00	3.589493e+01	NUP214;POM121;RBM8A;EIF4A3;SRSF1;UPF3B;YBX1;THOC7;U2AF1L4;ZFP36;ATXN2;MAGOH;HNRNPA2B1;SRSF2;SRSF3;SRSF4;SRSF7;SRSF11;SRSF9
GO_Biological_Process_2021	alternative mRNA splicing, via spliceosome (GO:0000380)	3.305207e-05	1.449585e-03	0	0	1.034357e+01	1.067190e+02	DDX17;RBM17;SFPQ;SCNM1;PUF60;SRSF1;PQBP1;SRSF9
GO_Biological_Process_2021	positive regulation of telomerase RNA localization to Cajal body (GO:1904874)	3.305207e-05	1.449585e-03	0	0	1.034357e+01	1.067190e+02	CCT3;CCT6A;RUVBL2;NHP2;CCT8;CCT7;CCT5;CCT4
GO_Biological_Process_2021	positive regulation of interleukin-6 production (GO:0032755)	3.313134e-05	1.449585e-03	0	0	3.767230e+00	3.885909e+01	APP;CD74;SYK;CYBA;LILRB2;LILRA2;POU2F2;AIF1;SCIMP;HSPD1;LILRA5;PYCARD;TYROBP;IL1B;LGALS9;IL6R;MYD88
GO_Biological_Process_2021	mitochondrion organization (GO:0007005)	3.908118e-05	1.691716e-03	0	0	2.459883e+00	2.496749e+01	PID1;TOMM40;TIMM13;COX7A2;PARK7;PHB;TIMM10;PHB2;HSD17B10;TOMM22;TIMM50;HSPD1;TYMP;PRDX3;CHCHD2;CHCHD3;TSPO;BID;TIMM8B;MX2;MX1;HIGD2A;DNM2;RAB32;TIMM10B;OXA1L;COX7A2L;CYCS;BAX;SLIRP;SLC25A6
GO_Biological_Process_2021	positive regulation of cell population proliferation (GO:0008284)	4.049603e-05	1.734509e-03	0	0	2.008553e+00	2.031512e+01	CD86;CSF1R;CDKN1A;GRN;HDAC2;PID1;FLT3;COX17;HNRNPU;PHB;RBPJ;AIF1;GNAI2;PRDX3;PAK1;CAPNS1;NAMPT;SSR1;CTSH;TIMP1;IL6R;IL13RA1;CD74;RPS9;STAT1;PRMT1;RPL23;IL18;RHOG;SIRT6;MIF;UBE2A;NME1;BST2;HCK;ID2;IL1B;NDUFS4;S100A6;HCLS1;PTPN6;ITGB1BP1;CALR;CD47;GAS6;SLC25A5;LGMN;RNF187
GO_Biological_Process_2021	RNA metabolic process (GO:0016070)	4.192775e-05	1.773558e-03	0	0	2.646169e+00	2.667223e+01	RNASEH2B;HNRNPU;LAGE3;RBM3;PTBP1;ATXN2;PABPN1;POLR2A;PAPOLA;POLR2E;POLR2H;POLR2I;HNRNPA0;DDX17;RBM39;HNRNPA3;RNASET2;RNASE6;WDR74;LSM1;DDX54;GTF2F2;XRN2;HNRNPA2B1;HNRNPD;RBMS1;HNRNPC
GO_Biological_Process_2021	regulation of mitotic cell cycle phase transition (GO:1901990)	4.256787e-05	1.773558e-03	0	0	2.300112e+00	2.314927e+01	YWHAE;SSNA1;DCTN3;PSMB10;ANAPC11;PSMD8;PSMB6;PSMB7;ACTR1A;PSMB4;PSMD7;TUBA1A;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PRKACA;APPL1;OFD1;HAUS4;DYNLL1;TUBB4B;PSMB8;HAUS1;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;ID2;PSME2;PTPN6;PAFAH1B1
GO_Biological_Process_2021	innate immune response (GO:0045087)	4.271533e-05	1.773558e-03	0	0	2.239463e+00	2.253113e+01	IFITM3;FCN1;APP;CIITA;IFITM2;NRROS;NCF2;IFI6;PHB;CFP;PHB2;CORO1A;RPL39;TRIM22;CD74;PPP1R14B;FCER1G;SYK;RIPK2;MX1;RNASE6;CYBA;ISG15;BST2;FGR;HCK;TYROBP;OAS1;FES;CAPZA2;BTK;REL;IRF7;TRIM38;MYD88;MSRB1;RNF187
GO_Biological_Process_2021	negative regulation of mitotic cell cycle phase transition (GO:1901991)	4.806938e-05	1.975700e-03	0	0	3.081254e+00	3.063650e+01	CDKN1A;KLF4;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	regulation of monocyte differentiation (GO:0045655)	4.950077e-05	2.014186e-03	0	0	1.266364e+01	1.255412e+02	CD74;CD4;FES;CTNNBIP1;IRF7;ACIN1;HLA-DRB1
GO_Biological_Process_2021	endoplasmic reticulum to Golgi vesicle-mediated transport (GO:0006888)	5.143111e-05	2.072012e-03	0	0	2.417438e+00	2.387285e+01	DCTN6;NAPA;COPB2;TMED10;SERPINA1;KDELR1;PDCD6;RAB1B;CTSZ;DCTN3;ACTR1A;TMED2;STX5;CD59;CTSC;CD55;TRAPPC3;SEC13;TMED9;TRAPPC1;TRAPPC4;DYNLL1;COPZ1;YIF1A;YIF1B;DYNC1LI1;VAMP7;CAPZA2;ERGIC3;GAS6;COPE
GO_Biological_Process_2021	peptide antigen assembly with MHC protein complex (GO:0002501)	5.457522e-05	2.177123e-03	0	0	4.517570e+01	4.434415e+02	HLA-DMA;HLA-DMB;HLA-DRA;CALR;HLA-DRB1
GO_Biological_Process_2021	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146)	5.890301e-05	2.326955e-03	0	0	3.135608e+00	3.053963e+01	PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2;FBXO6
GO_Biological_Process_2021	negative regulation of viral life cycle (GO:1903901)	6.031044e-05	2.339376e-03	0	0	9.049890e+00	8.792878e+01	FCN1;IFITM3;BST2;SNX3;CIITA;GSN;IFITM2;PPIA
GO_Biological_Process_2021	regulation of cellular component size (GO:0032535)	6.036727e-05	2.339376e-03	0	0	5.538194e+00	5.380391e+01	PPP1R15A;MTPN;HP1BP3;MSN;RIN3;RAC1;EZR;LAMTOR4;RAB22A;AP2M1;LAMTOR5
GO_Biological_Process_2021	anaphase-promoting complex-dependent catabolic process (GO:0031145)	7.156384e-05	2.747106e-03	0	0	3.082212e+00	2.941946e+01	PSMB10;PSMB8;ANAPC11;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	cellular response to tumor necrosis factor (GO:0071356)	7.495111e-05	2.850244e-03	0	0	2.399819e+00	2.279510e+01	PID1;TRADD;YBX3;PSMB10;TXNDC17;TNFSF13B;PSMD8;PSMB6;PYCARD;PSMB7;PSMB4;ZFP36;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;STAT1;COMMD7;PSMB8;TNFRSF1A;PSMA5;NFKBIA;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2
GO_Biological_Process_2021	positive regulation of reactive oxygen species metabolic process (GO:2000379)	8.879788e-05	3.314849e-03	0	0	4.729821e+00	4.412519e+01	CBR1;CDKN1A;PID1;TYROBP;SYK;DCXR;GSTP1;ITGB2;PRKCD;CYBA;GRB2;RNF41
GO_Biological_Process_2021	regulation of endopeptidase activity (GO:0052548)	8.879788e-05	3.314849e-03	0	0	4.729821e+00	4.412519e+01	PSENEN;APH1A;SERPINB1;PSMA3;PRELID1;SERPINA1;SERPINF1;PSME2;TIMP1;GAPDH;PSMB8;SERPINB6
GO_Biological_Process_2021	regulation of tumor necrosis factor production (GO:0032680)	9.574917e-05	3.541849e-03	0	0	2.818822e+00	2.608476e+01	APP;SYK;GSTP1;CYBA;MIF;LILRA2;LILRA4;LILRA5;PYCARD;CLEC4A;SPN;ZFP36;TYROBP;OAS1;DDT;PTPN6;LGALS9;CD47;GAS6;CD33;CCR2;HAVCR2
GO_Biological_Process_2021	regulation of translation (GO:0006417)	9.912914e-05	3.633842e-03	0	0	2.317415e+00	2.136445e+01	APP;MTPN;EIF4A3;YBX1;RBM3;ATXN2;RPS6KA1;EIF4H;ZNF385A;EIF2A;PAIP1;YTHDF3;EIF2AK2;UPF3B;CNOT10;MIF4GD;ILF3;EIF5;EIF6;NCL;CSDE1;HNRNPD;EIF3H;ETF1;EIF3E;CALR;VIM;EIF4E2;EIF1B;GAPDH;EIF3D
