Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	amyloid-beta binding (GO:0001540)	6.219165e-01	8.087504e-01	0	0	9.375763e-01	4.453013e-01	ITGB2;PFDN2;KIR3DL1;SORL1;APBA2
GO_Molecular_Function_2021	GDP binding (GO:0019003)	6.219165e-01	8.087504e-01	0	0	9.375763e-01	4.453013e-01	RAP1B;RAB18;RAB22A;RAN;RAB7A
GO_Molecular_Function_2021	phosphotransferase activity, alcohol group as acceptor (GO:0016773)	6.274751e-01	8.087504e-01	0	0	9.310345e-01	4.339098e-01	PANK2;DGKD;ADPGK;AGK;PI4KA;DGKZ
GO_Molecular_Function_2021	ATPase regulator activity (GO:0060590)	6.333920e-01	8.087504e-01	0	0	9.311857e-01	4.252406e-01	DNAJC19;ATP1B3;HSPBP1
GO_Molecular_Function_2021	WW domain binding (GO:0050699)	6.353104e-01	8.087504e-01	0	0	9.475991e-01	4.298703e-01	DAZAP2;LITAF
GO_Molecular_Function_2021	phosphatidylinositol-3,4-bisphosphate binding (GO:0043325)	6.353104e-01	8.087504e-01	0	0	9.475991e-01	4.298703e-01	MAPKAP1;PLEK
GO_Molecular_Function_2021	ribonuclease P RNA binding (GO:0033204)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	POP5
GO_Molecular_Function_2021	1-acylglycerol-3-phosphate O-acyltransferase activity (GO:0003841)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	LPCAT1
GO_Molecular_Function_2021	anion:anion antiporter activity (GO:0015301)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	SLC25A5
GO_Molecular_Function_2021	thioesterase binding (GO:0031996)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	RAC1
GO_Molecular_Function_2021	Toll-like receptor binding (GO:0035325)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	TOLLIP
GO_Molecular_Function_2021	cAMP-dependent protein kinase regulator activity (GO:0008603)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	PRKAG1
GO_Molecular_Function_2021	vinculin binding (GO:0017166)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	PXN
GO_Molecular_Function_2021	Lys48-specific deubiquitinase activity (GO:1990380)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	USP7
GO_Molecular_Function_2021	Lys63-specific deubiquitinase activity (GO:0061578)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	TNFAIP3
GO_Molecular_Function_2021	lysine N-methyltransferase activity (GO:0016278)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	VCPKMT
GO_Molecular_Function_2021	MAP kinase activity (GO:0004707)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	MAPK1
GO_Molecular_Function_2021	MAP kinase phosphatase activity (GO:0033549)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	DUSP1
GO_Molecular_Function_2021	metallocarboxypeptidase activity (GO:0004181)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	PEPD
GO_Molecular_Function_2021	nuclear export signal receptor activity (GO:0005049)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	RAN
GO_Molecular_Function_2021	nucleoside-diphosphatase activity (GO:0017110)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	NUDT5
GO_Molecular_Function_2021	nucleotidase activity (GO:0008252)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	NT5C
GO_Molecular_Function_2021	nucleotidyltransferase activity (GO:0016779)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	NUDT5
GO_Molecular_Function_2021	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor (GO:0050664)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	AIFM1
GO_Molecular_Function_2021	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor (GO:0016646)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	PYCR2
GO_Molecular_Function_2021	poly(A)-specific ribonuclease activity (GO:0004535)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	CNOT7
GO_Molecular_Function_2021	retinoid X receptor binding (GO:0046965)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	NSD1
GO_Molecular_Function_2021	ribonuclease P activity (GO:0004526)	6.513349e-01	8.087504e-01	0	0	1.000324e+00	4.288704e-01	POP5
GO_Molecular_Function_2021	chemokine binding (GO:0019956)	6.849530e-01	8.288374e-01	0	0	8.572124e-01	3.243735e-01	CX3CR1;HMGB1
GO_Molecular_Function_2021	general transcription initiation factor binding (GO:0140296)	6.849530e-01	8.288374e-01	0	0	8.572124e-01	3.243735e-01	DRAP1;RELA
GO_Molecular_Function_2021	protein serine/threonine/tyrosine kinase activity (GO:0004712)	6.849530e-01	8.288374e-01	0	0	8.572124e-01	3.243735e-01	MAP2K3;MAP2K7
GO_Molecular_Function_2021	RNA polymerase II core promoter sequence-specific DNA binding (GO:0000979)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	RELA
GO_Molecular_Function_2021	adenine nucleotide transmembrane transporter activity (GO:0000295)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	SLC25A5
GO_Molecular_Function_2021	adenyl nucleotide binding (GO:0030554)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	HSPBP1
GO_Molecular_Function_2021	adenyl-nucleotide exchange factor activity (GO:0000774)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	HSPBP1
GO_Molecular_Function_2021	ubiquitin-ubiquitin ligase activity (GO:0034450)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	STUB1
GO_Molecular_Function_2021	carbohydrate kinase activity (GO:0019200)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	NAGK
GO_Molecular_Function_2021	cell adhesion mediator activity (GO:0098631)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	BSG
GO_Molecular_Function_2021	CoA hydrolase activity (GO:0016289)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	ACOT7
GO_Molecular_Function_2021	G protein-coupled chemoattractant receptor activity (GO:0001637)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	CX3CR1
GO_Molecular_Function_2021	lipoprotein particle binding (GO:0071813)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	SORL1
GO_Molecular_Function_2021	LRR domain binding (GO:0030275)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	AATF
GO_Molecular_Function_2021	phospholipase binding (GO:0043274)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	WAS
GO_Molecular_Function_2021	protein kinase A catalytic subunit binding (GO:0034236)	6.862166e-01	8.288374e-01	0	0	9.002190e-01	3.389883e-01	EZR
GO_Molecular_Function_2021	exopeptidase activity (GO:0008238)	6.938961e-01	8.366877e-01	0	0	8.436815e-01	3.083090e-01	CTSA;LNPEP;LTA4H
GO_Molecular_Function_2021	tubulin binding (GO:0015631)	6.993142e-01	8.417890e-01	0	0	9.034067e-01	3.231081e-01	GABARAPL2;SUN2;CCDC69;RMDN3;TPGS1;GABARAP;NCALD;UXT;EML4;ARL4C;MAP1LC3B;FNTA;KIF5B;KATNA1;STMN1;TPR;DRG1;EZR;GAPDH;DNAL1
GO_Molecular_Function_2021	5'-3' RNA polymerase activity (GO:0034062)	7.076211e-01	8.451596e-01	0	0	8.181818e-01	2.829653e-01	POLR2G;POLR2L
GO_Molecular_Function_2021	amino acid transmembrane transporter activity (GO:0015171)	7.076211e-01	8.451596e-01	0	0	8.181818e-01	2.829653e-01	SLC9A3R1;SLC38A2
GO_Molecular_Function_2021	cation channel activity (GO:0005261)	7.123050e-01	8.451596e-01	0	0	8.180489e-01	2.775224e-01	SEC61A1;ANXA6;ORAI1
GO_Molecular_Function_2021	RNA polymerase II CTD heptapeptide repeat kinase activity (GO:0008353)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	MAPK1
GO_Molecular_Function_2021	alpha-actinin binding (GO:0051393)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	PDLIM2
GO_Molecular_Function_2021	transmembrane receptor protein serine/threonine kinase activity (GO:0004675)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	TGFBR1
GO_Molecular_Function_2021	transmembrane receptor protein tyrosine kinase adaptor activity (GO:0005068)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	TRADD
GO_Molecular_Function_2021	CARD domain binding (GO:0050700)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	CARD16
GO_Molecular_Function_2021	voltage-gated calcium channel activity (GO:0005245)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	CATSPER1
GO_Molecular_Function_2021	deoxyribonuclease activity (GO:0004536)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	NME1
GO_Molecular_Function_2021	GTPase inhibitor activity (GO:0005095)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	CDC42SE1
GO_Molecular_Function_2021	lysophosphatidic acid acyltransferase activity (GO:0042171)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	LPCAT1
GO_Molecular_Function_2021	microtubule minus-end binding (GO:0051011)	7.176108e-01	8.451596e-01	0	0	8.183145e-01	2.715396e-01	MACF1
GO_Molecular_Function_2021	endoribonuclease activity (GO:0004521)	7.289094e-01	8.570427e-01	0	0	7.825452e-01	2.474454e-01	ERN1;EXOG
GO_Molecular_Function_2021	protein tyrosine kinase binding (GO:1990782)	7.355024e-01	8.576560e-01	0	0	7.996749e-01	2.456613e-01	HSP90AA1;CD247;SQSTM1;PTPN2
GO_Molecular_Function_2021	GTPase activator activity (GO:0005096)	7.371592e-01	8.576560e-01	0	0	8.868010e-01	2.704313e-01	ARHGAP9;DENND2D;DENND1B;JUN;NPRL2;HPS1;WDR41;CCZ1;HPS4;RASGRP2;ADAP1;ARHGAP25;VAV1;PREX1;RINL;RALGAPB;CYTH4;EEF1D;LAMTOR2;LAMTOR1;DOCK2;CYTH1;LAMTOR5
GO_Molecular_Function_2021	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism (GO:0044769)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	ATP6V0D1
GO_Molecular_Function_2021	tRNA (guanine) methyltransferase activity (GO:0016423)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	FTSJ1
GO_Molecular_Function_2021	calcium-release channel activity (GO:0015278)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	RASA3
GO_Molecular_Function_2021	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines (GO:0016814)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	APOBEC3C
GO_Molecular_Function_2021	NAD+ binding (GO:0070403)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	HPGD
GO_Molecular_Function_2021	NADPH binding (GO:0070402)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	GRHPR
GO_Molecular_Function_2021	Notch binding (GO:0005112)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	SNW1
GO_Molecular_Function_2021	phospholipase C activity (GO:0004629)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	PDIA3
GO_Molecular_Function_2021	proton-transporting ATPase activity, rotational mechanism (GO:0046961)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	ATP6V0D1
GO_Molecular_Function_2021	pseudouridine synthase activity (GO:0009982)	7.458661e-01	8.576560e-01	0	0	7.500608e-01	2.199247e-01	RPUSD3
GO_Molecular_Function_2021	manganese ion binding (GO:0030145)	7.465370e-01	8.576560e-01	0	0	7.711779e-01	2.254231e-01	PIM1;MGAT2;MPPE1
GO_Molecular_Function_2021	voltage-gated cation channel activity (GO:0022843)	7.488669e-01	8.576560e-01	0	0	7.498783e-01	2.168603e-01	CATSPER1;PTK2B
GO_Molecular_Function_2021	DNA-directed 5'-3' RNA polymerase activity (GO:0003899)	7.488669e-01	8.576560e-01	0	0	7.498783e-01	2.168603e-01	POLR2G;POLR2L
GO_Molecular_Function_2021	kinase inhibitor activity (GO:0019210)	7.488669e-01	8.576560e-01	0	0	7.498783e-01	2.168603e-01	SOCS1;GMFG
GO_Molecular_Function_2021	ribonuclease activity (GO:0004540)	7.499953e-01	8.576560e-01	0	0	7.822270e-01	2.250376e-01	ERN1;CNOT7;EXOSC9;EXOG
GO_Molecular_Function_2021	receptor tyrosine kinase binding (GO:0030971)	7.623918e-01	8.680141e-01	0	0	7.496954e-01	2.033884e-01	TRADD;SQSTM1;PTPN2
GO_Molecular_Function_2021	protein serine/threonine phosphatase activity (GO:0004722)	7.638708e-01	8.680141e-01	0	0	7.655216e-01	2.061983e-01	CTDP1;DUSP1;CTDSP1;PPM1G
GO_Molecular_Function_2021	cation transmembrane transporter activity (GO:0008324)	7.675469e-01	8.680141e-01	0	0	7.198247e-01	1.904337e-01	SFXN3;SLC38A2
GO_Molecular_Function_2021	copper ion binding (GO:0005507)	7.675469e-01	8.680141e-01	0	0	7.198247e-01	1.904337e-01	CUTA;CCS
GO_Molecular_Function_2021	NAD binding (GO:0051287)	7.675469e-01	8.680141e-01	0	0	7.198247e-01	1.904337e-01	GRHPR;HPGD
GO_Molecular_Function_2021	sialyltransferase activity (GO:0008373)	7.712960e-01	8.680141e-01	0	0	6.923077e-01	1.797806e-01	ST6GALNAC6
GO_Molecular_Function_2021	syntaxin-1 binding (GO:0017075)	7.712960e-01	8.680141e-01	0	0	6.923077e-01	1.797806e-01	VAMP2
GO_Molecular_Function_2021	hydrolase activity, hydrolyzing N-glycosyl compounds (GO:0016799)	7.712960e-01	8.680141e-01	0	0	6.923077e-01	1.797806e-01	CD38
GO_Molecular_Function_2021	N-acetyltransferase activity (GO:0008080)	7.712960e-01	8.680141e-01	0	0	6.923077e-01	1.797806e-01	SMARCE1
GO_Molecular_Function_2021	phosphatidylinositol kinase activity (GO:0052742)	7.712960e-01	8.680141e-01	0	0	6.923077e-01	1.797806e-01	PI4KA
GO_Molecular_Function_2021	iron ion binding (GO:0005506)	7.774318e-01	8.731737e-01	0	0	7.293741e-01	1.836268e-01	NFU1;FBXL5;ISCU
GO_Molecular_Function_2021	transition metal ion binding (GO:0046914)	7.783438e-01	8.731737e-01	0	0	8.726835e-01	2.186831e-01	CUTA;TIMM9;GLO1;RNF8;PRDM2;CXXC5;LITAF;NFU1;DUSP12;CSRP1;NSD1;PIM1;LTA4H;TIMP1;MGAT2;POLR2L;SLC11A2;LNPEP;S100B;THAP11;ATAD3C;CCS;KAT6A;MPPE1;CALR;FBXL5;SLU7;ISCU
GO_Molecular_Function_2021	mitogen-activated protein kinase binding (GO:0051019)	7.850051e-01	8.792553e-01	0	0	6.920829e-01	1.675291e-01	DUSP1;TPR
GO_Molecular_Function_2021	cytokine receptor binding (GO:0005126)	7.898097e-01	8.811827e-01	0	0	7.341564e-01	1.732340e-01	SDCBP;XCL1;MIF;JAK1
GO_Molecular_Function_2021	adenylyltransferase activity (GO:0070566)	7.941830e-01	8.811827e-01	0	0	6.428050e-01	1.481289e-01	OAS1
GO_Molecular_Function_2021	tRNA methyltransferase activity (GO:0008175)	7.941830e-01	8.811827e-01	0	0	6.428050e-01	1.481289e-01	FTSJ1
GO_Molecular_Function_2021	channel activity (GO:0015267)	7.941830e-01	8.811827e-01	0	0	6.428050e-01	1.481289e-01	PRF1
GO_Molecular_Function_2021	low-density lipoprotein particle receptor binding (GO:0050750)	7.941830e-01	8.811827e-01	0	0	6.428050e-01	1.481289e-01	CLTC
GO_Molecular_Function_2021	phospholipid transfer activity (GO:0120014)	7.941830e-01	8.811827e-01	0	0	6.428050e-01	1.481289e-01	PITPNC1
GO_Molecular_Function_2021	SH2 domain binding (GO:0042169)	8.012989e-01	8.876889e-01	0	0	6.663961e-01	1.476209e-01	LAT2;SQSTM1
GO_Molecular_Function_2021	C-C chemokine receptor activity (GO:0016493)	8.147811e-01	8.970183e-01	0	0	5.999027e-01	1.228816e-01	CX3CR1
GO_Molecular_Function_2021	calmodulin-dependent protein kinase activity (GO:0004683)	8.147811e-01	8.970183e-01	0	0	5.999027e-01	1.228816e-01	PTK2B
GO_Molecular_Function_2021	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)	8.147811e-01	8.970183e-01	0	0	5.999027e-01	1.228816e-01	AKR1C3
GO_Molecular_Function_2021	phosphatidylcholine transporter activity (GO:0008525)	8.147811e-01	8.970183e-01	0	0	5.999027e-01	1.228816e-01	PITPNC1
GO_Molecular_Function_2021	catalytic activity, acting on a tRNA (GO:0140101)	8.164864e-01	8.975021e-01	0	0	6.425441e-01	1.302726e-01	FTSJ1;TRIT1
GO_Molecular_Function_2021	nuclease activity (GO:0004518)	8.178968e-01	8.976608e-01	0	0	6.745066e-01	1.355887e-01	XRN2;EXOG;NME1
GO_Molecular_Function_2021	secondary active transmembrane transporter activity (GO:0015291)	8.306258e-01	9.006451e-01	0	0	6.203370e-01	1.151196e-01	SLC25A3;SLC35E1
GO_Molecular_Function_2021	DNA-binding transcription activator activity, RNA polymerase II-specific (GO:0001228)	8.306382e-01	9.006451e-01	0	0	8.073980e-01	1.498216e-01	KLF10;JUN;ZNF580;ATF6B;STAT3;PRDM2;VEZF1;LITAF;ETS1;ZNF48;RELA;YY1;KLF6;CREBRF;STAT6;E2F4;CLOCK
GO_Molecular_Function_2021	single-stranded DNA helicase activity (GO:0017116)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	CHTF8
GO_Molecular_Function_2021	antiporter activity (GO:0015297)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	SLC35E1
GO_Molecular_Function_2021	C-C chemokine binding (GO:0019957)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	CX3CR1
GO_Molecular_Function_2021	frizzled binding (GO:0005109)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	SDCBP
GO_Molecular_Function_2021	ligand-gated cation channel activity (GO:0099094)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	PTK2B
GO_Molecular_Function_2021	lipoprotein particle receptor binding (GO:0070325)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	CLTC
GO_Molecular_Function_2021	monocarboxylic acid transmembrane transporter activity (GO:0008028)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	SLC9A3R1
GO_Molecular_Function_2021	O-acyltransferase activity (GO:0008374)	8.333190e-01	9.006451e-01	0	0	5.623631e-01	1.025406e-01	LPCAT1
GO_Molecular_Function_2021	DNA-binding transcription repressor activity, RNA polymerase II-specific (GO:0001227)	8.379875e-01	9.043122e-01	0	0	7.921005e-01	1.400054e-01	JUN;KLF12;GFI1;ZNF281;ZBTB20;PRDM2;ENO1;ASCL2;RELA;THAP11;YY1;TBX21;BHLHE40;ZNF559;LRRFIP1
GO_Molecular_Function_2021	microtubule motor activity (GO:0003777)	8.437747e-01	9.077940e-01	0	0	5.996104e-01	1.018557e-01	KIF5B;DYNLRB1
GO_Molecular_Function_2021	protein serine/threonine kinase activator activity (GO:0043539)	8.437747e-01	9.077940e-01	0	0	5.996104e-01	1.018557e-01	STK4;CALM1
GO_Molecular_Function_2021	chemokine receptor activity (GO:0004950)	8.500028e-01	9.117276e-01	0	0	5.292400e-01	8.600979e-02	CX3CR1
GO_Molecular_Function_2021	metal ion transmembrane transporter activity (GO:0046873)	8.500028e-01	9.117276e-01	0	0	5.292400e-01	8.600979e-02	SLC11A2
GO_Molecular_Function_2021	metallopeptidase activity (GO:0008237)	8.541003e-01	9.147388e-01	0	0	6.537474e-01	1.031003e-01	PSMD7;PSMD14;LNPEP;PRPF8
GO_Molecular_Function_2021	acetylation-dependent protein binding (GO:0140033)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	SMARCA4
GO_Molecular_Function_2021	ferrous iron binding (GO:0008198)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	ISCU
GO_Molecular_Function_2021	histone deacetylase activity (GO:0004407)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	SIRT7
GO_Molecular_Function_2021	lysine-acetylated histone binding (GO:0070577)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	SMARCA4
GO_Molecular_Function_2021	microtubule plus-end binding (GO:0051010)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	MAPRE1
GO_Molecular_Function_2021	pyrophosphate hydrolysis-driven proton transmembrane transporter activity (GO:0009678)	8.650177e-01	9.181101e-01	0	0	4.997972e-01	7.247327e-02	ATP6V0D1
GO_Molecular_Function_2021	histone-lysine N-methyltransferase activity (GO:0018024)	8.778366e-01	9.255247e-01	0	0	5.449676e-01	7.100642e-02	EED;NSD1
GO_Molecular_Function_2021	TBP-class protein binding (GO:0017025)	8.785305e-01	9.255247e-01	0	0	4.734537e-01	6.131445e-02	DRAP1
GO_Molecular_Function_2021	FAD binding (GO:0071949)	8.785305e-01	9.255247e-01	0	0	4.734537e-01	6.131445e-02	AIFM1
GO_Molecular_Function_2021	protein-cysteine S-palmitoyltransferase activity (GO:0019706)	8.785305e-01	9.255247e-01	0	0	4.734537e-01	6.131445e-02	GOLGA7
GO_Molecular_Function_2021	protein-lysine N-methyltransferase activity (GO:0016279)	8.785305e-01	9.255247e-01	0	0	4.734537e-01	6.131445e-02	VCPKMT
GO_Molecular_Function_2021	ATP hydrolysis activity (GO:0140603)	8.875738e-01	9.314163e-01	0	0	5.288961e-01	6.307808e-02	HSP90AA1;RNF213
GO_Molecular_Function_2021	transition metal ion transmembrane transporter activity (GO:0046915)	8.906915e-01	9.314163e-01	0	0	4.497445e-01	5.206115e-02	SLC11A2
GO_Molecular_Function_2021	tumor necrosis factor receptor superfamily binding (GO:0032813)	8.906915e-01	9.314163e-01	0	0	4.497445e-01	5.206115e-02	SIVA1
GO_Molecular_Function_2021	kinesin binding (GO:0019894)	8.906915e-01	9.314163e-01	0	0	4.497445e-01	5.206115e-02	ACTB
GO_Molecular_Function_2021	mannosyltransferase activity (GO:0000030)	8.906915e-01	9.314163e-01	0	0	4.497445e-01	5.206115e-02	ALG2
GO_Molecular_Function_2021	protein kinase activator activity (GO:0030295)	8.963828e-01	9.346889e-01	0	0	5.617233e-01	6.144561e-02	ABI1;STK4;CALM1
GO_Molecular_Function_2021	hydro-lyase activity (GO:0016836)	8.965867e-01	9.346889e-01	0	0	5.137431e-01	5.608035e-02	TBXAS1;ENO1
GO_Molecular_Function_2021	zinc ion binding (GO:0008270)	8.977759e-01	9.346889e-01	0	0	7.603187e-01	8.198879e-02	TIMM9;GLO1;RNF8;LNPEP;PRDM2;CXXC5;S100B;LITAF;THAP11;ATAD3C;DUSP12;CSRP1;NSD1;KAT6A;LTA4H;CALR;TIMP1;SLU7;POLR2L
GO_Molecular_Function_2021	DNA replication origin binding (GO:0003688)	9.016357e-01	9.373310e-01	0	0	4.282934e-01	4.434750e-02	ORC4
GO_Molecular_Function_2021	protein serine/threonine kinase activity (GO:0004674)	9.047767e-01	9.392192e-01	0	0	7.669379e-01	7.674525e-02	DYRK4;PRKCH;MAP3K1;CSNK2A1;IRAK4;VRK3;STK4;TGFBR1;ERN1;CLK1;PINK1;CHEK1;CSNK2B;PIM1;MAPK1;PTK2B;PRKCQ;PRKD2;MAP3K8;PKN1;SQSTM1;MAP3K11
GO_Molecular_Function_2021	cytokine receptor activity (GO:0004896)	9.105159e-01	9.432254e-01	0	0	5.391667e-01	5.054359e-02	CX3CR1;IL2RB;IL2RG
GO_Molecular_Function_2021	histone deacetylase binding (GO:0042826)	9.125299e-01	9.432254e-01	0	0	5.987311e-01	5.480450e-02	HSP90AA1;RBBP4;PKN1;RELA;USF1
GO_Molecular_Function_2021	UDP-glycosyltransferase activity (GO:0008194)	9.126271e-01	9.432254e-01	0	0	4.858942e-01	4.442429e-02	LFNG;HEXA
GO_Molecular_Function_2021	methylation-dependent protein binding (GO:0140034)	9.169052e-01	9.462676e-01	0	0	5.285518e-01	4.585248e-02	L3MBTL2;MPHOSPH8;PHF19
GO_Molecular_Function_2021	palmitoyltransferase activity (GO:0016409)	9.203485e-01	9.484405e-01	0	0	3.909870e-01	3.245304e-02	GOLGA7
GO_Molecular_Function_2021	endonuclease activity (GO:0004519)	9.263099e-01	9.531985e-01	0	0	4.609017e-01	3.528036e-02	ERN1;EXOG
GO_Molecular_Function_2021	potassium channel regulator activity (GO:0015459)	9.283251e-01	9.538877e-01	0	0	3.746655e-01	2.786510e-02	ENSA
GO_Molecular_Function_2021	GTPase regulator activity (GO:0030695)	9.305044e-01	9.547433e-01	0	0	6.766352e-01	4.873697e-02	CDC42SE1;ARHGAP9;PREX1;JUN;EIF5;RALGAPB;ARL2BP;NPRL2;WAS;ITGB1BP1;ADAP1;ARHGAP25
GO_Molecular_Function_2021	flavin adenine dinucleotide binding (GO:0050660)	9.323674e-01	9.552724e-01	0	0	4.493426e-01	3.146669e-02	AIFM1;SDHA
GO_Molecular_Function_2021	endoribonuclease activity, producing 5'-phosphomonoesters (GO:0016891)	9.355034e-01	9.571023e-01	0	0	3.596496e-01	2.397802e-02	POP5
GO_Molecular_Function_2021	phospholipase activity (GO:0004620)	9.379513e-01	9.574108e-01	0	0	4.383474e-01	2.807931e-02	PDIA3;PLD3
GO_Molecular_Function_2021	methylated histone binding (GO:0035064)	9.385057e-01	9.574108e-01	0	0	4.899522e-01	3.109548e-02	L3MBTL2;MPHOSPH8;PHF19
GO_Molecular_Function_2021	L-amino acid transmembrane transporter activity (GO:0015179)	9.419632e-01	9.595574e-01	0	0	3.457889e-01	2.067438e-02	SLC38A2
GO_Molecular_Function_2021	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides (GO:0016811)	9.562017e-01	9.726643e-01	0	0	3.992533e-01	1.788113e-02	HINT1;SIRT7
GO_Molecular_Function_2021	NADP binding (GO:0050661)	9.577154e-01	9.728083e-01	0	0	3.099421e-01	1.339094e-02	GRHPR
GO_Molecular_Function_2021	G protein-coupled receptor activity (GO:0004930)	9.650060e-01	9.788115e-01	0	0	4.722982e-01	1.682370e-02	CX3CR1;F2R;S1PR5;LTB4R
GO_Molecular_Function_2021	carboxylic acid transmembrane transporter activity (GO:0046943)	9.691942e-01	9.816553e-01	0	0	2.808166e-01	8.786831e-03	SLC38A2
GO_Molecular_Function_2021	myosin binding (GO:0017022)	9.722811e-01	9.833770e-01	0	0	2.722849e-01	7.654021e-03	GSN
GO_Molecular_Function_2021	carboxylic ester hydrolase activity (GO:0052689)	9.764804e-01	9.859017e-01	0	0	3.453110e-01	8.218624e-03	APMAP;AOAH
GO_Molecular_Function_2021	phosphoric ester hydrolase activity (GO:0042578)	9.775584e-01	9.859017e-01	0	0	2.566840e-01	5.826029e-03	DUSP12
GO_Molecular_Function_2021	PDZ domain binding (GO:0030165)	9.798076e-01	9.867664e-01	0	0	2.495337e-01	5.090262e-03	SLC9A3R1
