Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	SUMO ligase activity (GO:0061665)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	PIAS4
GO_Molecular_Function_2021	anion:anion antiporter activity (GO:0015301)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	SLC25A11
GO_Molecular_Function_2021	Tat protein binding (GO:0030957)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	SMARCB1
GO_Molecular_Function_2021	tumor necrosis factor receptor binding (GO:0005164)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	TRAF5
GO_Molecular_Function_2021	cAMP-dependent protein kinase regulator activity (GO:0008603)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	PKIG
GO_Molecular_Function_2021	vinculin binding (GO:0017166)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	RTCB
GO_Molecular_Function_2021	voltage-gated anion channel activity (GO:0008308)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	VDAC1
GO_Molecular_Function_2021	chloride channel regulator activity (GO:0017081)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	STX7
GO_Molecular_Function_2021	insulin-like growth factor receptor binding (GO:0005159)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	ARRB1
GO_Molecular_Function_2021	ion gated channel activity (GO:0022839)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	TMEM63A
GO_Molecular_Function_2021	m7G(5')pppN diphosphatase activity (GO:0050072)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	DCP2
GO_Molecular_Function_2021	MAP kinase activity (GO:0004707)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	MAPK1
GO_Molecular_Function_2021	MAP kinase phosphatase activity (GO:0033549)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	DUSP1
GO_Molecular_Function_2021	nuclear export signal receptor activity (GO:0005049)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	RAN
GO_Molecular_Function_2021	nucleoside-diphosphatase activity (GO:0017110)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	SLC25A42
GO_Molecular_Function_2021	phospholipase A2 activity (GO:0004623)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	PNPLA8
GO_Molecular_Function_2021	retinoid X receptor binding (GO:0046965)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	MED25
GO_Molecular_Function_2021	ribonuclease P activity (GO:0004526)	6.513349e-01	7.988498e-01	0	0	1.000324e+00	4.288704e-01	POP4
GO_Molecular_Function_2021	calcium-dependent phospholipid binding (GO:0005544)	6.608616e-01	8.077197e-01	0	0	9.001461e-01	3.728503e-01	ANXA4;ANXA6
GO_Molecular_Function_2021	gamma-tubulin binding (GO:0043015)	6.608616e-01	8.077197e-01	0	0	9.001461e-01	3.728503e-01	DDX3X;BLOC1S2
GO_Molecular_Function_2021	metal ion binding (GO:0046872)	6.653392e-01	8.117830e-01	0	0	9.322523e-01	3.798540e-01	ATP10D;ITPR1;SRI;RASGRP2;STK4;RASGRP1;CAMKK2;RASGRP3;SRR;NUAK2;ANXA6;PAPOLA;ANXA7;BNIP2;SLC25A24;TPD52;ANXA4;TREX1;YDJC;RCN2;PPA1;APEX1;MICU3;HPRT1;TKT;CALM2;TPT1;RAN
GO_Molecular_Function_2021	myosin binding (GO:0017022)	6.746105e-01	8.160413e-01	0	0	8.709677e-01	3.428301e-01	PYCARD;CXCR4;RHOA
GO_Molecular_Function_2021	ubiquitin conjugating enzyme binding (GO:0031624)	6.849530e-01	8.160413e-01	0	0	8.572124e-01	3.243735e-01	SIAH2;AUP1
GO_Molecular_Function_2021	general transcription initiation factor binding (GO:0140296)	6.849530e-01	8.160413e-01	0	0	8.572124e-01	3.243735e-01	HHEX;THAP7
GO_Molecular_Function_2021	protein serine/threonine kinase inhibitor activity (GO:0030291)	6.849530e-01	8.160413e-01	0	0	8.572124e-01	3.243735e-01	CDKN2D;PKIG
GO_Molecular_Function_2021	ubiquitin binding (GO:0043130)	6.861852e-01	8.160413e-01	0	0	8.706842e-01	3.279063e-01	USP16;UBXN7;CXCR4;UBE2L6;AUP1;CKS1B
GO_Molecular_Function_2021	double-stranded RNA binding (GO:0003725)	6.861852e-01	8.160413e-01	0	0	8.706842e-01	3.279063e-01	DDX3X;HSP90AB1;STRBP;DHX58;LRRFIP1;MTDH
GO_Molecular_Function_2021	ribosomal large subunit binding (GO:0043023)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	MRRF
GO_Molecular_Function_2021	RNA 7-methylguanosine cap binding (GO:0000340)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	NCBP1
GO_Molecular_Function_2021	adenyl nucleotide binding (GO:0030554)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	GRPEL1
GO_Molecular_Function_2021	adenyl-nucleotide exchange factor activity (GO:0000774)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	GRPEL1
GO_Molecular_Function_2021	adrenergic receptor binding (GO:0031690)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	C1QBP
GO_Molecular_Function_2021	sulfuric ester hydrolase activity (GO:0008484)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	GNS
GO_Molecular_Function_2021	ubiquitin-ubiquitin ligase activity (GO:0034450)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	STUB1
GO_Molecular_Function_2021	LRR domain binding (GO:0030275)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	PAWR
GO_Molecular_Function_2021	purinergic nucleotide receptor activity (GO:0001614)	6.862166e-01	8.160413e-01	0	0	9.002190e-01	3.389883e-01	P2RX5
GO_Molecular_Function_2021	tau protein binding (GO:0048156)	6.938961e-01	8.223954e-01	0	0	8.436815e-01	3.083090e-01	HSP90AB1;STUB1;MARK3
GO_Molecular_Function_2021	exopeptidase activity (GO:0008238)	6.938961e-01	8.223954e-01	0	0	8.436815e-01	3.083090e-01	CTSA;CTSH;LTA4H
GO_Molecular_Function_2021	G protein-coupled receptor activity (GO:0004930)	6.999555e-01	8.281827e-01	0	0	8.625919e-01	3.077197e-01	P2RY10;CYSLTR1;OPN3;GPR183;CXCR4;S1PR4;GPR18
GO_Molecular_Function_2021	cell-cell adhesion mediator activity (GO:0098632)	7.076211e-01	8.336601e-01	0	0	8.181818e-01	2.829653e-01	PDLIM1;CD200
GO_Molecular_Function_2021	metallopeptidase activity (GO:0008237)	7.154989e-01	8.336601e-01	0	0	8.329944e-01	2.788659e-01	COPS6;ADAM28;COPS5;PSMD14;EIF3H
GO_Molecular_Function_2021	acyl-CoA hydrolase activity (GO:0047617)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	THEM4
GO_Molecular_Function_2021	solute:proton symporter activity (GO:0015295)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	SLC25A3
GO_Molecular_Function_2021	alpha-actinin binding (GO:0051393)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	PDLIM1
GO_Molecular_Function_2021	CARD domain binding (GO:0050700)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	CASP4
GO_Molecular_Function_2021	chemoattractant activity (GO:0042056)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	HMGB1
GO_Molecular_Function_2021	chemorepellent activity (GO:0045499)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	SEMA4B
GO_Molecular_Function_2021	lysophosphatidic acid acyltransferase activity (GO:0042171)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	AGPAT2
GO_Molecular_Function_2021	metalloaminopeptidase activity (GO:0070006)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	LTA4H
GO_Molecular_Function_2021	phosphatidylinositol phosphate kinase activity (GO:0016307)	7.176108e-01	8.336601e-01	0	0	8.183145e-01	2.715396e-01	PIKFYVE
GO_Molecular_Function_2021	kinase activity (GO:0016301)	7.238532e-01	8.379553e-01	0	0	8.464374e-01	2.735403e-01	PANK4;PRKD3;DGKA;PGK1;PI4KA;NEK1;IP6K1;COASY
GO_Molecular_Function_2021	protease binding (GO:0002020)	7.243761e-01	8.379553e-01	0	0	8.394526e-01	2.706769e-01	PYCARD;BAG6;SYVN1;TRIP4;BFAR;SRI;CFLAR
GO_Molecular_Function_2021	magnesium ion binding (GO:0000287)	7.248790e-01	8.379553e-01	0	0	8.563731e-01	2.755385e-01	SRR;NUAK2;PPA1;ATP10D;PAPOLA;HPRT1;STK4;TKT;YDJC;RAN
GO_Molecular_Function_2021	endoribonuclease activity (GO:0004521)	7.289094e-01	8.412331e-01	0	0	7.825452e-01	2.474454e-01	CPSF3;SND1
GO_Molecular_Function_2021	protein tyrosine kinase binding (GO:1990782)	7.355024e-01	8.435988e-01	0	0	7.996749e-01	2.456613e-01	DUSP22;BANK1;BLNK;CBL
GO_Molecular_Function_2021	transcription cis-regulatory region binding (GO:0000976)	7.398764e-01	8.435988e-01	0	0	8.979851e-01	2.705379e-01	ATF1;ATF2;CEBPB;ZNF3;HMGB1;HHEX;MYC;SNAPC3;BBX;MEF2D;ZNF684;MEF2C;JUN;XBP1;ARID5B;POLRMT;POU2F2;FLI1;ZNF75A;PER1;CREB3;NCOR1;NFX1;IRF1;XRN2;CRY2;IRF2;TAF7;ZNF335;ATF3;ZSCAN2
GO_Molecular_Function_2021	1-phosphatidylinositol binding (GO:0005545)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	SNX10
GO_Molecular_Function_2021	3',5'-cyclic-nucleotide phosphodiesterase activity (GO:0004114)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	PDE4B
GO_Molecular_Function_2021	tRNA (guanine) methyltransferase activity (GO:0016423)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	TRMT1
GO_Molecular_Function_2021	tRNA-specific ribonuclease activity (GO:0004549)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	POP4
GO_Molecular_Function_2021	cadherin binding involved in cell-cell adhesion (GO:0098641)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	PDLIM1
GO_Molecular_Function_2021	calcium activated cation channel activity (GO:0005227)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	TMEM63A
GO_Molecular_Function_2021	calcium-release channel activity (GO:0015278)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	ITPR1
GO_Molecular_Function_2021	nucleoside diphosphate kinase activity (GO:0004550)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	CMPK1
GO_Molecular_Function_2021	potassium ion transmembrane transporter activity (GO:0015079)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	KCNG1
GO_Molecular_Function_2021	pseudouridine synthase activity (GO:0009982)	7.458661e-01	8.435988e-01	0	0	7.500608e-01	2.199247e-01	PUS1
GO_Molecular_Function_2021	manganese ion binding (GO:0030145)	7.465370e-01	8.435988e-01	0	0	7.711779e-01	2.254231e-01	GALNT2;GALNT1;PAPOLA
GO_Molecular_Function_2021	acyltransferase activity, transferring groups other than amino-acyl groups (GO:0016747)	7.499953e-01	8.461486e-01	0	0	7.822270e-01	2.250376e-01	CREBBP;NAA10;KAT8;ZDHHC21
GO_Molecular_Function_2021	copper ion binding (GO:0005507)	7.675469e-01	8.618927e-01	0	0	7.198247e-01	1.904337e-01	CCS;CUTC
GO_Molecular_Function_2021	sialyltransferase activity (GO:0008373)	7.712960e-01	8.618927e-01	0	0	6.923077e-01	1.797806e-01	ST8SIA4
GO_Molecular_Function_2021	acylglycerol O-acyltransferase activity (GO:0016411)	7.712960e-01	8.618927e-01	0	0	6.923077e-01	1.797806e-01	AGPAT2
GO_Molecular_Function_2021	transcription coactivator binding (GO:0001223)	7.712960e-01	8.618927e-01	0	0	6.923077e-01	1.797806e-01	MED25
GO_Molecular_Function_2021	histone methyltransferase activity (H3-K4 specific) (GO:0042800)	7.712960e-01	8.618927e-01	0	0	6.923077e-01	1.797806e-01	KMT2A
GO_Molecular_Function_2021	nuclear import signal receptor activity (GO:0061608)	7.712960e-01	8.618927e-01	0	0	6.923077e-01	1.797806e-01	KPNA6
GO_Molecular_Function_2021	tRNA binding (GO:0000049)	7.774318e-01	8.673724e-01	0	0	7.293741e-01	1.836268e-01	AIMP1;PUS1;IFIT5
GO_Molecular_Function_2021	amyloid-beta binding (GO:0001540)	7.898097e-01	8.777156e-01	0	0	7.341564e-01	1.732340e-01	CD74;LILRB1;FCGR2B;PFDN5
GO_Molecular_Function_2021	cytokine receptor binding (GO:0005126)	7.898097e-01	8.777156e-01	0	0	7.341564e-01	1.732340e-01	PYCARD;SDCBP;IL6;CD300LF
GO_Molecular_Function_2021	channel activity (GO:0015267)	7.941830e-01	8.777156e-01	0	0	6.428050e-01	1.481289e-01	P2RX5
GO_Molecular_Function_2021	cyclic-nucleotide phosphodiesterase activity (GO:0004112)	7.941830e-01	8.777156e-01	0	0	6.428050e-01	1.481289e-01	PDE4B
GO_Molecular_Function_2021	low-density lipoprotein particle receptor binding (GO:0050750)	7.941830e-01	8.777156e-01	0	0	6.428050e-01	1.481289e-01	ANKRA2
GO_Molecular_Function_2021	phospholipid transfer activity (GO:0120014)	7.941830e-01	8.777156e-01	0	0	6.428050e-01	1.481289e-01	TRIAP1
GO_Molecular_Function_2021	cytokine activity (GO:0005125)	8.018971e-01	8.848519e-01	0	0	7.194148e-01	1.588288e-01	AIMP1;IL6;FAM3C;HMGB1
GO_Molecular_Function_2021	ubiquitin-protein transferase activity (GO:0004842)	8.125725e-01	8.884179e-01	0	0	8.483082e-01	1.760665e-01	MYCBP2;UBE2L6;UBE2Z;CBL;MALT1;HECTD1;TRIM44;TRIM22;UBE2H;NHLRC3;SIAH2;SYVN1;UBE2E2;WWP2;UBE2G1;BFAR;PML;PJA2;TRAF7;NFX1;TRAF5;MKRN1;STUB1;DZIP3;BIRC3;ASB1
GO_Molecular_Function_2021	RNA methyltransferase activity (GO:0008173)	8.147811e-01	8.884179e-01	0	0	5.999027e-01	1.228816e-01	METTL4
GO_Molecular_Function_2021	actin monomer binding (GO:0003785)	8.147811e-01	8.884179e-01	0	0	5.999027e-01	1.228816e-01	MTSS1
GO_Molecular_Function_2021	C-C chemokine receptor activity (GO:0016493)	8.147811e-01	8.884179e-01	0	0	5.999027e-01	1.228816e-01	CXCR4
GO_Molecular_Function_2021	carboxy-lyase activity (GO:0016831)	8.147811e-01	8.884179e-01	0	0	5.999027e-01	1.228816e-01	ECHDC1
GO_Molecular_Function_2021	phosphatidic acid binding (GO:0070300)	8.147811e-01	8.884179e-01	0	0	5.999027e-01	1.228816e-01	MAPKAP1
GO_Molecular_Function_2021	RNA polymerase II complex binding (GO:0000993)	8.164864e-01	8.884179e-01	0	0	6.425441e-01	1.302726e-01	ELOF1;CTR9
GO_Molecular_Function_2021	acetylglucosaminyltransferase activity (GO:0008375)	8.164864e-01	8.884179e-01	0	0	6.425441e-01	1.302726e-01	EXTL2;B3GALT4
GO_Molecular_Function_2021	basal RNA polymerase II transcription machinery binding (GO:0001099)	8.164864e-01	8.884179e-01	0	0	6.425441e-01	1.302726e-01	ELOF1;CTR9
GO_Molecular_Function_2021	receptor ligand activity (GO:0048018)	8.325555e-01	8.942936e-01	0	0	7.190037e-01	1.317613e-01	AIMP1;POMC;IL6;SEMA4B;FAM3C;HMGB1
GO_Molecular_Function_2021	RNA polymerase binding (GO:0070063)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	TCERG1
GO_Molecular_Function_2021	single-stranded DNA helicase activity (GO:0017116)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	MCM5
GO_Molecular_Function_2021	tau-protein kinase activity (GO:0050321)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	MARK3
GO_Molecular_Function_2021	C-C chemokine binding (GO:0019957)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	CXCR4
GO_Molecular_Function_2021	voltage-gated potassium channel activity (GO:0005249)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	KCNG1
GO_Molecular_Function_2021	frizzled binding (GO:0005109)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	SDCBP
GO_Molecular_Function_2021	lipoprotein particle receptor binding (GO:0070325)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	ANKRA2
GO_Molecular_Function_2021	monocarboxylic acid transmembrane transporter activity (GO:0008028)	8.333190e-01	8.942936e-01	0	0	5.623631e-01	1.025406e-01	SLC5A6
GO_Molecular_Function_2021	serine-type endopeptidase inhibitor activity (GO:0004867)	8.500028e-01	9.052980e-01	0	0	5.292400e-01	8.600979e-02	SERPINI1
GO_Molecular_Function_2021	sodium channel regulator activity (GO:0017080)	8.500028e-01	9.052980e-01	0	0	5.292400e-01	8.600979e-02	RANGRF
GO_Molecular_Function_2021	chemokine receptor activity (GO:0004950)	8.500028e-01	9.052980e-01	0	0	5.292400e-01	8.600979e-02	CXCR4
GO_Molecular_Function_2021	G protein-coupled peptide receptor activity (GO:0008528)	8.500028e-01	9.052980e-01	0	0	5.292400e-01	8.600979e-02	CYSLTR1
GO_Molecular_Function_2021	metal ion transmembrane transporter activity (GO:0046873)	8.500028e-01	9.052980e-01	0	0	5.292400e-01	8.600979e-02	ITPR1
GO_Molecular_Function_2021	ubiquitin-like protein ligase activity (GO:0061659)	8.683639e-01	9.217369e-01	0	0	7.717811e-01	1.089326e-01	PIAS4;NHLRC3;SIAH2;MYCBP2;SYVN1;WWP2;BFAR;CBL;HECTD1;NFX1;MKRN1;STUB1;TRIM22;TRIM44;BIRC3;ASB1
GO_Molecular_Function_2021	ADP binding (GO:0043531)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	PGK1
GO_Molecular_Function_2021	TBP-class protein binding (GO:0017025)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	HHEX
GO_Molecular_Function_2021	cyclin-dependent protein kinase activity (GO:0097472)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	CDK4
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase activity (GO:0004693)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	CDK4
GO_Molecular_Function_2021	DNA polymerase activity (GO:0034061)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	POLD4
GO_Molecular_Function_2021	DNA-directed DNA polymerase activity (GO:0003887)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	POLD4
GO_Molecular_Function_2021	FAD binding (GO:0071949)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	CRY2
GO_Molecular_Function_2021	K63-linked polyubiquitin modification-dependent protein binding (GO:0070530)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	UIMC1
GO_Molecular_Function_2021	protein-cysteine S-palmitoyltransferase activity (GO:0019706)	8.785305e-01	9.217369e-01	0	0	4.734537e-01	6.131445e-02	ZDHHC21
GO_Molecular_Function_2021	organic anion transmembrane transporter activity (GO:0008514)	8.815701e-01	9.235496e-01	0	0	6.417590e-01	8.089424e-02	SLC5A6;ABCC1;LRRC8A;SLC25A42;SLC25A24
GO_Molecular_Function_2021	ATP hydrolysis activity (GO:0140603)	8.875738e-01	9.262139e-01	0	0	5.288961e-01	6.307808e-02	SMCHD1;DDX3X
GO_Molecular_Function_2021	ubiquitin protein ligase activity (GO:0061630)	8.884366e-01	9.262139e-01	0	0	7.474803e-01	8.842094e-02	NHLRC3;SIAH2;MYCBP2;SYVN1;WWP2;BFAR;CBL;HECTD1;NFX1;MKRN1;STUB1;TRIM22;TRIM44;BIRC3;ASB1
GO_Molecular_Function_2021	nuclear receptor coactivator activity (GO:0030374)	8.885880e-01	9.262139e-01	0	0	5.737215e-01	6.776887e-02	SFR1;PRKCB;MED4
GO_Molecular_Function_2021	transition metal ion transmembrane transporter activity (GO:0046915)	8.906915e-01	9.262139e-01	0	0	4.497445e-01	5.206115e-02	SLC25A37
GO_Molecular_Function_2021	mannosyltransferase activity (GO:0000030)	8.906915e-01	9.262139e-01	0	0	4.497445e-01	5.206115e-02	POMT1
GO_Molecular_Function_2021	protein serine/threonine phosphatase activity (GO:0004722)	8.963828e-01	9.307574e-01	0	0	5.617233e-01	6.144561e-02	UBLCP1;DUSP1;RPAP2
GO_Molecular_Function_2021	DNA replication origin binding (GO:0003688)	9.016357e-01	9.348329e-01	0	0	4.282934e-01	4.434750e-02	MCM5
GO_Molecular_Function_2021	protein serine/threonine kinase activity (GO:0004674)	9.047767e-01	9.367100e-01	0	0	7.669379e-01	7.674525e-02	NEK8;CAMK1D;RIPK3;PRKCB;ARAF;CSNK1D;STK4;NRBP1;CLK1;PIKFYVE;NUAK2;TAOK3;PRKD3;STK17A;CDK4;MAPK1;PTK2B;PRKCQ;MAP3K8;PIM2;MARK3;CSNK1G2
GO_Molecular_Function_2021	cytokine receptor activity (GO:0004896)	9.105159e-01	9.393121e-01	0	0	5.391667e-01	5.054359e-02	CD74;IL4R;IFNGR2
GO_Molecular_Function_2021	growth factor activity (GO:0008083)	9.114849e-01	9.393121e-01	0	0	4.087923e-01	3.788697e-02	IL6
GO_Molecular_Function_2021	phosphoric diester hydrolase activity (GO:0008081)	9.114849e-01	9.393121e-01	0	0	4.087923e-01	3.788697e-02	APEX1
GO_Molecular_Function_2021	UDP-glycosyltransferase activity (GO:0008194)	9.126271e-01	9.393121e-01	0	0	4.858942e-01	4.442429e-02	GXYLT1;B3GALT4
GO_Molecular_Function_2021	alpha-tubulin binding (GO:0043014)	9.203485e-01	9.444976e-01	0	0	3.909870e-01	3.245304e-02	ARL8B
GO_Molecular_Function_2021	palmitoyltransferase activity (GO:0016409)	9.203485e-01	9.444976e-01	0	0	3.909870e-01	3.245304e-02	ZDHHC21
GO_Molecular_Function_2021	potassium channel regulator activity (GO:0015459)	9.283251e-01	9.512968e-01	0	0	3.746655e-01	2.786510e-02	ENSA
GO_Molecular_Function_2021	tubulin binding (GO:0015631)	9.320760e-01	9.526657e-01	0	0	7.061604e-01	4.967198e-02	GABARAPL2;DDX3X;STMN3;TBCA;SMC3;PHF6;HOOK2;VAPA;BLOC1S2;TTLL1;KIF5B;ZNF207;KRIT1;TTLL12;EZR;ARL8B
GO_Molecular_Function_2021	flavin adenine dinucleotide binding (GO:0050660)	9.323674e-01	9.526657e-01	0	0	4.493426e-01	3.146669e-02	CRY2;CYBB
GO_Molecular_Function_2021	endopeptidase regulator activity (GO:0061135)	9.419632e-01	9.596847e-01	0	0	3.457889e-01	2.067438e-02	PSMD14
GO_Molecular_Function_2021	potassium channel activity (GO:0005267)	9.419632e-01	9.596847e-01	0	0	3.457889e-01	2.067438e-02	KCNG1
GO_Molecular_Function_2021	catalytic activity, acting on a tRNA (GO:0140101)	9.577154e-01	9.715153e-01	0	0	3.099421e-01	1.339094e-02	QRSL1
GO_Molecular_Function_2021	lipase activity (GO:0016298)	9.577154e-01	9.715153e-01	0	0	3.099421e-01	1.339094e-02	PNPLA8
GO_Molecular_Function_2021	metalloexopeptidase activity (GO:0008235)	9.577154e-01	9.715153e-01	0	0	3.099421e-01	1.339094e-02	LTA4H
GO_Molecular_Function_2021	endopeptidase inhibitor activity (GO:0004866)	9.598883e-01	9.723185e-01	0	0	3.905421e-01	1.598815e-02	SERPINI1;UBE2Z
GO_Molecular_Function_2021	DNA-binding transcription repressor activity, RNA polymerase II-specific (GO:0001227)	9.645321e-01	9.756187e-01	0	0	6.211640e-01	2.243157e-02	JUN;HHEX;CEBPB;IFI16;NFX1;MYC;TFEC;ZNF3;LRRFIP1;ATF3;ZNF75A;ZNF684
GO_Molecular_Function_2021	carboxylic acid transmembrane transporter activity (GO:0046943)	9.691942e-01	9.789278e-01	0	0	2.808166e-01	8.786831e-03	ABCC1
GO_Molecular_Function_2021	PDZ domain binding (GO:0030165)	9.798076e-01	9.882300e-01	0	0	2.495337e-01	5.090262e-03	SRR
GO_Molecular_Function_2021	phospholipase activity (GO:0004620)	9.892863e-01	9.944266e-01	0	0	2.137817e-01	2.302742e-03	PNPLA8
GO_Molecular_Function_2021	RNA polymerase II cis-regulatory region sequence-specific DNA binding (GO:0000978)	9.898622e-01	9.944266e-01	0	0	7.281191e-01	7.419185e-03	ATF1;ZNF331;ATF2;ZBTB24;ZNF45;SPIB;LYL1;GLI4;HHEX;MYC;SNAPC3;LRRFIP1;ZNF567;JUNB;ZNF641;ZNF485;ZNF880;ZNF561;MEF2C;PAX5;ZNF90;CREB3;ZNF91;ZNF92;CREB1;IRF1;IRF2;TFEC;ZNF675;ATF3;CEBPB;WBP2;ZNF24;NR2C1;RELB;IFI16;ZNF227;MEF2D;JUN;XBP1;NR1H2;FOXJ3;POU2F2;KLF2;NFKB2;PER1;KLF6;REL;TCF4;HBP1;ZNF335;RBMX;MXD3
GO_Molecular_Function_2021	cis-regulatory region sequence-specific DNA binding (GO:0000987)	9.901890e-01	9.944266e-01	0	0	7.269316e-01	7.167176e-03	ATF1;ZNF331;ATF2;ZBTB24;ZNF45;SPIB;LYL1;GLI4;HHEX;MYC;SNAPC3;LRRFIP1;ZNF567;JUNB;ZNF641;ZNF485;ZNF880;ZNF561;MEF2C;PAX5;ZNF90;CREB3;ZNF91;ZNF92;CREB1;IRF1;IRF2;TFEC;ZNF675;ATF3;CEBPB;WBP2;ZNF24;NR2C1;RELB;IFI16;ZNF227;MEF2D;JUN;XBP1;NR1H2;FOXJ3;POU2F2;KLF2;NFKB2;PER1;KLF6;REL;TCF4;HBP1;ZNF335;RBMX;MXD3
GO_Molecular_Function_2021	hexosyltransferase activity (GO:0016758)	9.928213e-01	9.956498e-01	0	0	2.759566e-01	1.988168e-03	POMT1;B3GALT4
GO_Molecular_Function_2021	microtubule binding (GO:0008017)	9.981041e-01	9.985934e-01	0	0	3.957784e-01	7.510849e-04	GABARAPL2;HOOK2;VAPA;KIF5B;ZNF207;KRIT1;EZR
GO_Molecular_Function_2021	RNA polymerase II transcription regulatory region sequence-specific DNA binding (GO:0000977)	9.985934e-01	9.985934e-01	0	0	6.796502e-01	9.566931e-04	ATF1;ZNF331;ATF2;ZBTB24;ZNF45;SPIB;LYL1;GLI4;HHEX;MYC;SNAPC3;BBX;LRRFIP1;ZNF567;JUNB;ZNF641;ZNF684;ZNF485;ZNF880;ZNF561;MEF2C;PAX5;ZNF75A;ZNF90;CREB3;ZNF91;ZNF92;CREB1;NFX1;IRF1;IRF2;TFEC;ZNF675;ATF3;CEBPB;WBP2;ZNF3;ZNF24;NR2C1;RELB;IFI16;ZNF227;MEF2D;JUN;XBP1;NR1H2;FOXJ3;POU2F2;KLF2;NFKB2;PER1;KLF6;REL;TCF4;HBP1;ZNF335;RBMX;MXD3;ZSCAN2
